timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-02 14:00:00,0.0,1.7237058652554171,0.0,8.618529326277086,0.0,0.0,0.05943813328466956,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04826946563217764,0.0
2025-01-02 15:00:00,0.0,2.379299993689554,0.0,11.896499968447772,0.0,0.0,0.08204482736860533,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.030987031200406218,0.0
2025-01-02 16:00:00,0.0,2.7384152489235865,0.0,13.692076244617937,0.0,0.0,0.09442811203184784,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03585001764974686,0.0
2025-01-02 17:00:00,0.0,2.88588544211583,0.0,14.429427210579153,0.0,0.0,0.09951329110744243,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.049803840687407175,0.0
2025-01-02 18:00:00,0.0,2.738467546995306,0.0,13.692337734976531,0.0,0.0,0.09442991541363124,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.035534425837650416,0.0
2025-01-02 19:00:00,0.0,2.4906923385302107,0.0,12.453461692651056,0.0,0.0,0.0858859427079383,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.024296047222722203,0.0
2025-01-02 20:00:00,0.0,1.7277682267390697,0.0,8.63884113369535,0.0,0.0,0.05957821471514034,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.043350526493518504,0.0
2025-01-02 21:00:00,0.0,1.3811677920798942,0.0,6.905838960399472,0.0,0.0,0.04762647558896187,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.038997253246134955,0.0
2025-01-02 22:00:00,0.0,1.2092876365421592,0.0,6.046438182710796,0.0,0.0,0.041699573673867556,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028251278223331323,0.0
2025-01-02 23:00:00,0.0,1.120122244807713,0.0,5.600611224038566,0.0,0.0,0.038624904993369416,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04234139222835175,0.0
2025-01-03 00:00:00,0.0,1.0348032813070642,0.0,5.174016406535323,0.0,0.0,0.03568287176920912,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.033220301374251665,0.0
2025-01-03 01:00:00,0.0,0.9931257905175366,0.0,4.965628952587683,0.0,0.0,0.03424571691439781,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.022733948425153378,0.0
2025-01-03 02:00:00,0.0,0.9479330928401143,0.0,4.739665464200573,0.0,0.0,0.032687348028969464,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03346005083403723,0.0
2025-01-03 03:00:00,0.0,1.0771920833128261,0.0,5.3859604165641315,0.0,0.0,0.037144554596994006,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03941425905297336,0.0
2025-01-03 04:00:00,0.0,1.7385953775846053,0.0,8.69297688792303,0.0,0.0,0.05995156474429675,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04351138452641666,0.0
2025-01-03 05:00:00,0.0,2.1298136378228936,0.0,10.64906818911447,0.0,0.0,0.07344184958009979,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.030074542077681076,0.0
2025-01-03 06:00:00,0.0,2.267679222726786,0.0,11.338396113633934,0.0,0.0,0.0781958352664409,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.0405272755856546,0.0
2025-01-03 07:00:00,0.0,2.010282000363164,0.0,10.051410001815821,0.0,0.0,0.06932006897804013,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.043233745920994326,0.0
2025-01-03 08:00:00,0.0,1.4766659735857606,0.0,7.383329867928803,0.0,0.0,0.05091951633054347,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.04725245826469935,0.0
2025-01-03 09:00:00,0.0,1.3796856735183178,0.0,6.89842836759159,0.0,0.0,0.04757536805235579,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.02650880246097955,0.0
2025-01-03 10:00:00,0.0,1.3225989918698755,0.0,6.612994959349378,0.0,0.0,0.0456068617886164,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.034244908963824996,0.0
2025-01-03 11:00:00,0.0,1.2941288739340564,0.0,6.470644369670283,0.0,0.0,0.04462513358393298,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.018822929352815966,0.0
2025-01-03 12:00:00,0.0,1.3917772615997142,0.0,6.958886307998571,0.0,0.0,0.04799231936550739,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.03553502206385709,0.0
2025-01-03 13:00:00,0.0,1.5269785820107278,0.0,7.634892910053639,0.0,0.0,0.05265443386243889,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.02544922269115383,0.0
2025-01-03 14:00:00,0.0,1.7271765645028636,0.0,8.635882822514318,0.0,0.0,0.05955781256906426,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.02732559086310453,0.0
2025-01-03 15:00:00,0.0,2.3805344473382903,0.0,11.902672236691453,0.0,0.0,0.08208739473580312,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.023537741940789617,0.0
2025-01-03 16:00:00,0.0,2.736768537224465,0.0,13.683842686122325,0.0,0.0,0.09437132886980913,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.045787071006519756,0.0
2025-01-03 17:00:00,0.0,2.890823031909685,0.0,14.454115159548424,0.0,0.0,0.09968355282447189,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.020008040207252435,0.0
2025-01-03 18:00:00,0.0,2.7382712364170483,0.0,13.691356182085245,0.0,0.0,0.09442314608334651,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03671905863747759,0.0
2025-01-03 19:00:00,0.0,2.491498684825014,0.0,12.457493424125072,0.0,0.0,0.08591374775258669,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019430164409253367,0.0
2025-01-03 20:00:00,0.0,1.7317298949600624,0.0,8.658649474800313,0.0,0.0,0.05971482396414009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.019443907918562247,0.0
2025-01-03 21:00:00,0.0,1.384013732245162,0.0,6.92006866122581,0.0,0.0,0.04772461145672972,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02182347638675992,0.0
2025-01-03 22:00:00,0.0,1.0248335952680006,0.0,5.124167976340004,0.0,0.0,0.03533908949200003,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.043052022815802504,0.0
2025-01-03 23:00:00,0.0,0.953484301250752,0.0,4.76742150625376,0.0,0.0,0.03287876900864662,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028080058551521205,0.0
2025-01-04 00:00:00,0.0,0.881489418789559,0.0,4.407447093947795,0.0,0.0,0.030396186854812376,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.017003886621383905,0.0
2025-01-04 01:00:00,0.0,0.8412250008726019,0.0,4.20612500436301,0.0,0.0,0.029007758650779376,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03721479790159373,0.0
2025-01-04 02:00:00,0.0,0.8033968325584604,0.0,4.016984162792302,0.0,0.0,0.027703339053740013,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04272420295791759,0.0
2025-01-04 03:00:00,0.0,0.9164491305631288,0.0,4.5822456528156446,0.0,0.0,0.03160169415734927,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028804133102992048,0.0
2025-01-04 04:00:00,0.0,1.4802564010169812,0.0,7.401282005084907,0.0,0.0,0.05104332417299935,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.023670252854087227,0.0
2025-01-04 05:00:00,0.0,1.790911386881968,0.0,8.95455693440984,0.0,0.0,0.06175556506489545,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.0453101772606728,0.0
2025-01-04 06:00:00,0.0,2.519421689221413,0.0,12.597108446107066,0.0,0.0,0.08687660997315218,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.03331985128980243,0.0
2025-01-04 07:00:00,0.0,2.250152267216867,0.0,11.250761336084334,0.0,0.0,0.0775914574902368,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.04719177969005442,0.0
2025-01-04 08:00:00,0.0,1.681733339411773,0.0,8.408666697058866,0.0,0.0,0.05799080480730252,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.045613896932647335,0.0
2025-01-04 09:00:00,0.0,1.5874515203876318,0.0,7.9372576019381595,0.0,0.0,0.054739707599573514,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.03488070639654467,0.0
2025-01-04 10:00:00,0.0,1.6350755733182902,0.0,8.175377866591452,0.0,0.0,0.056381916321320356,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.03972246528795493,0.0
2025-01-04 11:00:00,0.0,1.594903196895031,0.0,7.974515984475156,0.0,0.0,0.05499666196189762,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.01612122527518676,0.0
2025-01-04 12:00:00,0.0,1.6876152957528907,0.0,8.438076478764454,0.0,0.0,0.058193630888030715,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.023223098947894004,0.0
2025-01-04 13:00:00,0.0,1.810409499886231,0.0,9.052047499431158,0.0,0.0,0.06242791378918039,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.04860966009643292,0.0
2025-01-04 14:00:00,0.0,2.018185026013324,0.0,10.090925130066623,0.0,0.0,0.06959258710390773,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.04415764059111774,0.0
2025-01-04 15:00:00,0.0,2.3780878944910713,0.0,11.890439472455359,0.0,0.0,0.0820030308445197,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.04329646588577132,0.0
2025-01-04 16:00:00,0.0,2.466798543486247,0.0,12.333992717431236,0.0,0.0,0.08506201874090508,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02278447378309912,0.0
2025-01-04 17:00:00,0.0,2.6001901441519877,0.0,13.00095072075994,0.0,0.0,0.08966172910868925,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.031579036881314915,0.0
2025-01-04 18:00:00,0.0,2.464185659583639,0.0,12.320928297918195,0.0,0.0,0.08497191929598755,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.038551876643665765,0.0
2025-01-04 19:00:00,0.0,2.490015524847143,0.0,12.450077624235718,0.0,0.0,0.08586260430507392,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03337531069437403,0.0
2025-01-04 20:00:00,0.0,1.729889850556977,0.0,8.649449252784887,0.0,0.0,0.05965137415713715,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.034022436645215155,0.0
2025-01-04 21:00:00,0.0,1.385349119718363,0.0,6.926745598591816,0.0,0.0,0.047770659300633206,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01654495370456119,0.0
2025-01-04 22:00:00,0.0,1.0284036893295156,0.0,5.14201844664758,0.0,0.0,0.035462196183776405,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02150835175493674,0.0
2025-01-04 23:00:00,0.0,0.9511929633258595,0.0,4.755964816629298,0.0,0.0,0.03279975735606412,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04190709775345884,0.0
2025-01-05 00:00:00,0.0,0.8766786097450973,0.0,4.383393048725487,0.0,0.0,0.030230296887761972,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.046034630855204574,0.0
2025-01-05 01:00:00,0.0,0.8394122992881152,0.0,4.197061496440576,0.0,0.0,0.028945251699590183,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04815351435970216,0.0
2025-01-05 02:00:00,0.0,0.803501483364434,0.0,4.017507416822171,0.0,0.0,0.027706947702221867,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04209268947359314,0.0
2025-01-05 03:00:00,0.0,0.9150218077041721,0.0,4.575109038520861,0.0,0.0,0.03155247612773007,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03741728828635151,0.0
2025-01-05 04:00:00,0.0,1.480666424040229,0.0,7.403332120201147,0.0,0.0,0.051057462897938936,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.021195975989660207,0.0
2025-01-05 05:00:00,0.0,1.7930197582035081,0.0,8.965098791017542,0.0,0.0,0.061828267524258906,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.032587246872067294,0.0
2025-01-05 06:00:00,0.0,2.5210636257674905,0.0,12.605318128837455,0.0,0.0,0.08693322847474105,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.023411613511748218,0.0
2025-01-05 07:00:00,0.0,2.2501633537510632,0.0,11.25081676875532,0.0,0.0,0.07759183978451943,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.047124878190591225,0.0
2025-01-05 08:00:00,0.0,1.6830590033776365,0.0,8.415295016888184,0.0,0.0,0.05803651735784954,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.037614200586920055,0.0
2025-01-05 09:00:00,0.0,1.5892919477384089,0.0,7.946459738692046,0.0,0.0,0.054803170611669276,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.02377467927978611,0.0
2025-01-05 10:00:00,0.0,1.6357349189307668,0.0,8.178674594653836,0.0,0.0,0.056404652376923,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.035743655557491295,0.0
2025-01-05 11:00:00,0.0,1.5926923932776813,0.0,7.963461966388407,0.0,0.0,0.05492042735440281,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.029462281586778903,0.0
2025-01-05 12:00:00,0.0,1.6886747648172165,0.0,8.443373824086084,0.0,0.0,0.05823016430404195,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.016829751145928492,0.0
2025-01-05 13:00:00,0.0,1.813113545428668,0.0,9.06556772714334,0.0,0.0,0.06252115673891959,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.0322921438920734,0.0
2025-01-05 14:00:00,0.0,2.0182095312333628,0.0,10.091047656166817,0.0,0.0,0.06959343211149528,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.044009764263295933,0.0
2025-01-05 15:00:00,0.0,2.3771552863894594,0.0,11.8857764319473,0.0,0.0,0.08197087194446413,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.048924273395495876,0.0
2025-01-05 16:00:00,0.0,2.467130657897038,0.0,12.335653289485192,0.0,0.0,0.08507347096196684,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02078033509729029,0.0
2025-01-05 17:00:00,0.0,2.599608726490183,0.0,12.998043632450917,0.0,0.0,0.08964168022379942,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03508759173703206,0.0
2025-01-05 18:00:00,0.0,2.464914098601477,0.0,12.324570493007386,0.0,0.0,0.08499703788280956,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.034156123949813814,0.0
2025-01-05 19:00:00,0.0,2.4897272089601454,0.0,12.44863604480073,0.0,0.0,0.08585266237793607,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03511514794349561,0.0
2025-01-05 20:00:00,0.0,1.7298544868351462,0.0,8.649272434175732,0.0,0.0,0.05965015471845332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.034235838414883965,0.0
2025-01-05 21:00:00,0.0,1.3833080165067073,0.0,6.916540082533539,0.0,0.0,0.04770027643126578,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.028861955843860126,0.0
2025-01-05 22:00:00,0.0,1.2108034125188871,0.0,6.054017062594437,0.0,0.0,0.04175184181099611,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01910435422583429,0.0
2025-01-05 23:00:00,0.0,1.1209076654731072,0.0,5.604538327365537,0.0,0.0,0.038651988464589906,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03760178476476604,0.0
2025-01-06 00:00:00,0.0,1.033957025244819,0.0,5.169785126224095,0.0,0.0,0.035653690525683415,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.038327018991249816,0.0
2025-01-06 01:00:00,0.0,0.9935482569522058,0.0,4.96774128476103,0.0,0.0,0.03426028472248986,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.020184582009044952,0.0
2025-01-06 02:00:00,0.0,0.9473346591228452,0.0,4.736673295614227,0.0,0.0,0.03266671238354639,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0370712887830749,0.0
2025-01-06 03:00:00,0.0,1.0785338326344562,0.0,5.3926691631722825,0.0,0.0,0.037190821814981255,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.031317495905204454,0.0
2025-01-06 04:00:00,0.0,1.7393810873158748,0.0,8.696905436579376,0.0,0.0,0.059978658183306034,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03877003269979059,0.0
2025-01-06 05:00:00,0.0,2.1269182536608118,0.0,10.634591268304062,0.0,0.0,0.07334200874692456,0.0,0.0,0.0,0.6655042004055887,0.0,0.0,0.01,0.0,0.04754668788334739,0.0
2025-01-06 06:00:00,0.0,2.2713206975666798,0.0,11.356603487833402,0.0,0.0,0.07832140336436828,0.0,0.0,0.0,1.3295375738991109,0.0,0.0,0.01,0.0,0.018552858448365555,0.0
2025-01-06 07:00:00,0.0,2.0131139868902284,0.0,10.065569934451144,0.0,0.0,0.06941772368586994,0.0,0.0,0.0,2.277516763189428,0.0,0.0,0.01,0.0,0.026144172050778708,0.0
2025-01-06 08:00:00,0.0,1.4805989658240752,0.0,7.402994829120378,0.0,0.0,0.051055136752554325,0.0,0.0,0.0,3.3452894533208104,0.0,0.0,0.01,0.0,0.023518884412799118,0.0
2025-01-06 09:00:00,0.0,1.3794857134122882,0.0,6.897428567061442,0.0,0.0,0.0475684728762858,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.027715458273226603,0.0
2025-01-06 10:00:00,0.0,1.3224873375799204,0.0,6.612436687899604,0.0,0.0,0.04560301164068691,0.0,0.0,0.0,4.55,0.0,0.0,0.01,0.0,0.03491868485148468,0.0
2025-01-06 11:00:00,0.0,1.2917214516912077,0.0,6.4586072584560394,0.0,0.0,0.04454211902383475,0.0,0.0,0.0,4.213247510348453,0.0,0.0,0.01,0.0,0.03335047737000626,0.0
