Datetime (UTC),estimated_carbon_intensity
04/01/25 8:00,438.69705985109124
04/01/25 9:00,437.1954714651569
04/01/25 10:00,436.4504140689236
04/01/25 11:00,434.84989029890437
04/01/25 12:00,433.3572699502888
04/01/25 13:00,437.63503518080415
04/01/25 14:00,451.5544685
04/01/25 15:00,492.6556818760579
04/01/25 16:00,507.7272780825286
04/01/25 17:00,509.77022538891026
04/01/25 18:00,507.4664072429633
04/01/25 19:00,507.7253442181811
04/01/25 20:00,507.3017022422805
04/01/25 21:00,507.1058209
04/01/25 22:00,506.02294471486186
04/01/25 23:00,506.84487640923294
05/01/25 0:00,507.17686851899555
05/01/25 1:00,508.0011484062358
05/01/25 2:00,509.94775799126063
05/01/25 3:00,517.2491173291794
05/01/25 4:00,512.1263497502539
05/01/25 5:00,472.1158228778545
05/01/25 6:00,447.12744269852647
05/01/25 7:00,440.32501989652127
05/01/25 8:00,436.8990353203998
05/01/25 9:00,435.3678234189806
05/01/25 10:00,434.8021834888759
05/01/25 11:00,433.2597926610145
05/01/25 12:00,431.58164498693895
05/01/25 13:00,435.98817065884674
05/01/25 14:00,450.26116133668114
05/01/25 15:00,491.75216652578297
05/01/25 16:00,507.2294585622711
05/01/25 17:00,509.50451781273426
05/01/25 18:00,507.3040007386113
05/01/25 19:00,507.60331431025577
05/01/25 20:00,507.38127965178563
05/01/25 21:00,507.0219566036579
05/01/25 22:00,505.2672437976064
05/01/25 23:00,505.5429622572102
06/01/25 0:00,506.9701362148206
06/01/25 1:00,508.6634209687985
06/01/25 2:00,510.0986082554571
06/01/25 3:00,517.3679046705208
06/01/25 4:00,511.1988605821663
06/01/25 5:00,471.8624192357269
06/01/25 6:00,442.7523031409955
06/01/25 7:00,435.3383789568242
06/01/25 8:00,432.27995181573317
06/01/25 9:00,431.6010995747425
06/01/25 10:00,431.1021258471353
06/01/25 11:00,429.84284063464054
06/01/25 12:00,427.8904647718725
06/01/25 13:00,432.8806801386777
06/01/25 14:00,449.4679127966287
06/01/25 15:00,493.4745323186717
06/01/25 16:00,509.8414884376137
06/01/25 17:00,511.61660854367744
06/01/25 18:00,509.3203753074333
06/01/25 19:00,509.8082144127628
06/01/25 20:00,509.23537066829954
06/01/25 21:00,508.83772893132027
06/01/25 22:00,507.5060077
06/01/25 23:00,508.0748267501858
07/01/25 0:00,508.43987798787305
07/01/25 1:00,509.9698693086618
07/01/25 2:00,511.1568735
07/01/25 3:00,518.6587822688764
07/01/25 4:00,512.7465102641522
07/01/25 5:00,473.6503161
07/01/25 6:00,445.00456631031375
07/01/25 7:00,437.84923237559303
07/01/25 8:00,434.7843104987521
07/01/25 9:00,434.0349287456995
07/01/25 10:00,433.4776544799244
07/01/25 11:00,432.3263206605021
07/01/25 12:00,429.6133982582652
07/01/25 13:00,434.46482289359574
07/01/25 14:00,450.7641797855207
07/01/25 15:00,495.0075895
07/01/25 16:00,511.61653782031465
07/01/25 17:00,513.5349255
07/01/25 18:00,511.1929837891927
07/01/25 19:00,511.5310008318768
07/01/25 20:00,510.9027090392948
07/01/25 21:00,510.5014262163314
07/01/25 22:00,509.0244718382022
07/01/25 23:00,509.4424272554343
08/01/25 0:00,508.3082406302463
08/01/25 1:00,509.77326463762705
08/01/25 2:00,511.04977762304304
08/01/25 3:00,518.6278136562522
08/01/25 4:00,512.6795493487609
08/01/25 5:00,473.45055115421576
08/01/25 6:00,444.87880496195226
08/01/25 7:00,437.7963475357252
08/01/25 8:00,434.77674821955657
08/01/25 9:00,434.04408701930845
08/01/25 10:00,433.53831936157644
08/01/25 11:00,432.3166688
08/01/25 12:00,429.4556065735246
08/01/25 13:00,434.3697285042062
08/01/25 14:00,450.5658428952704
08/01/25 15:00,494.7646603107596
08/01/25 16:00,511.7194957731359
08/01/25 17:00,513.6100913
08/01/25 18:00,511.24729932507057
08/01/25 19:00,511.59471915700857
08/01/25 20:00,510.91794799072346
08/01/25 21:00,510.3996176511503
08/01/25 22:00,509.02097235741087
08/01/25 23:00,509.52423006980035
09/01/25 0:00,508.3138619202068
09/01/25 1:00,509.71404773251146
09/01/25 2:00,511.07825431134745
09/01/25 3:00,518.7235790346854
09/01/25 4:00,512.7399618916236
09/01/25 5:00,473.37742761852064
09/01/25 6:00,444.8739073159552
09/01/25 7:00,437.86636292029664
09/01/25 8:00,434.89245711343847
09/01/25 9:00,434.1788931846884
09/01/25 10:00,433.7204150805336
09/01/25 11:00,432.4302957626835
09/01/25 12:00,429.43130005316596
09/01/25 13:00,434.40932528659755
09/01/25 14:00,450.5028260710965
09/01/25 15:00,494.6577757217776
09/01/25 16:00,511.9523757213711
09/01/25 17:00,513.8151173767105
09/01/25 18:00,511.42944399595297
09/01/25 19:00,511.78830259721565
09/01/25 20:00,511.06451801379256
09/01/25 21:00,510.42993420402456
09/01/25 22:00,509.1510547971077
09/01/25 23:00,509.7412804354323
10/01/25 0:00,507.9445776601698
10/01/25 1:00,509.48120750556325
10/01/25 2:00,510.9512156793719
10/01/25 3:00,518.4334705543837
10/01/25 4:00,512.3013633096601
10/01/25 5:00,473.01373682609585
10/01/25 6:00,444.68906660965933
10/01/25 7:00,437.7040828750989
10/01/25 8:00,434.81319153285847
10/01/25 9:00,434.15487277524994
10/01/25 10:00,433.6195924094304
10/01/25 11:00,432.3976789050271
10/01/25 12:00,429.49866022131846
10/01/25 13:00,434.2023907557058
10/01/25 14:00,450.2656686300094
10/01/25 15:00,494.6478994303068
10/01/25 16:00,511.97248127831375
10/01/25 17:00,513.7545738560328
10/01/25 18:00,511.26378511119265
10/01/25 19:00,511.5612236639944
10/01/25 20:00,510.71372845376004
10/01/25 21:00,509.8616550239543
10/01/25 22:00,508.36751260182456
10/01/25 23:00,509.08469811447014
11/01/25 0:00,507.8452773625876
11/01/25 1:00,508.7831235433435
11/01/25 2:00,510.6478633485466
11/01/25 3:00,518.1997370630511
11/01/25 4:00,512.9146857572019
11/01/25 5:00,473.2711676799374
11/01/25 6:00,449.60912184258837
11/01/25 7:00,442.85282698858595
11/01/25 8:00,439.9180788138692
11/01/25 9:00,438.8069835552533
11/01/25 10:00,437.90702794960396
11/01/25 11:00,436.2116434384126
11/01/25 12:00,433.43725157206836
11/01/25 13:00,437.4946981
11/01/25 14:00,451.7314187288811
11/01/25 15:00,492.49235426444625
11/01/25 16:00,508.75563721035354
11/01/25 17:00,511.14590354331534
11/01/25 18:00,508.6605311033333
11/01/25 19:00,508.9920371547337
11/01/25 20:00,508.55680516111045
11/01/25 21:00,508.54626807989723
11/01/25 22:00,507.5156460190261
11/01/25 23:00,508.3604140442625
12/01/25 0:00,508.3362815815708
12/01/25 1:00,509.2915223628551
12/01/25 2:00,511.0344548515811
12/01/25 3:00,518.2652444169141
12/01/25 4:00,512.7027836062606
12/01/25 5:00,473.0046693
12/01/25 6:00,447.87849397022296
12/01/25 7:00,440.8466916871604
12/01/25 8:00,437.85019941064354
12/01/25 9:00,436.7233711805528
12/01/25 10:00,436.0281513396551
12/01/25 11:00,434.4793539865969
12/01/25 12:00,431.5636330755143
12/01/25 13:00,435.75111176229586
12/01/25 14:00,450.33848148192396
12/01/25 15:00,491.4979097203676
12/01/25 16:00,508.1119266443517
12/01/25 17:00,510.75425492937256
12/01/25 18:00,508.33459197732117
12/01/25 19:00,508.7139233241226
12/01/25 20:00,508.48288177710305
12/01/25 21:00,508.3527444676014
12/01/25 22:00,506.66822046526795
12/01/25 23:00,506.97093138128025
13/01/25 0:00,508.34270636569534
13/01/25 1:00,509.97080920344933
13/01/25 2:00,511.17464893180886
13/01/25 3:00,518.4599223635403
13/01/25 4:00,512.2438006856737
13/01/25 5:00,472.9304116223439
13/01/25 6:00,443.6227976780322
13/01/25 7:00,436.39094492267577
13/01/25 8:00,433.44280193197795
13/01/25 9:00,432.62603355878684
13/01/25 10:00,431.9566524802965
13/01/25 11:00,430.4636216512316
13/01/25 12:00,427.9227863412988
13/01/25 13:00,432.61897928467823
13/01/25 14:00,449.08169691146804
13/01/25 15:00,493.2079414793193
13/01/25 16:00,510.9739252599071
13/01/25 17:00,512.8751086857078
13/01/25 18:00,510.3575249269786
13/01/25 19:00,510.9634815
13/01/25 20:00,510.47596560923375
13/01/25 21:00,510.09664608685557
13/01/25 22:00,508.86660367858536
13/01/25 23:00,509.4578649825053
14/01/25 0:00,508.3946765
14/01/25 1:00,509.85998304758516
14/01/25 2:00,510.82207542681357
14/01/25 3:00,518.2643675
14/01/25 4:00,512.2546889456916
14/01/25 5:00,473.1782751
14/01/25 6:00,444.3213727221551
14/01/25 7:00,437.3556553644081
14/01/25 8:00,434.4136082055928
14/01/25 9:00,433.56119494348974
14/01/25 10:00,432.8203751560975
14/01/25 11:00,431.4720220222489
14/01/25 12:00,428.2509150118291
14/01/25 13:00,432.8197622235125
14/01/25 14:00,448.9720685721189
14/01/25 15:00,493.3363320143992
14/01/25 16:00,511.2835963407196
14/01/25 17:00,513.3298007405576
14/01/25 18:00,510.7742316069865
14/01/25 19:00,511.22869325299985
14/01/25 20:00,510.6913201112361
14/01/25 21:00,510.3118063736646
14/01/25 22:00,508.9434298955583
14/01/25 23:00,509.38811012150256
15/01/25 0:00,508.64939291305177
15/01/25 1:00,510.0499958315549
15/01/25 2:00,511.11691175761734
15/01/25 3:00,518.5546521077331
15/01/25 4:00,512.4332194262313
15/01/25 5:00,473.2216877742024
15/01/25 6:00,444.43842996679075
15/01/25 7:00,437.5499553229023
15/01/25 8:00,434.67035168276857
15/01/25 9:00,433.87746111635545
15/01/25 10:00,433.18298913783434
15/01/25 11:00,431.8114207980854
15/01/25 12:00,428.52471537225233
15/01/25 13:00,433.16880624836324
15/01/25 14:00,449.18291936268645
15/01/25 15:00,493.50189595737953
15/01/25 16:00,511.72772174708007
15/01/25 17:00,513.7491509579329
15/01/25 18:00,511.19063048563726
15/01/25 19:00,511.6453866380452
15/01/25 20:00,511.0628276701944
15/01/25 21:00,510.5686454
15/01/25 22:00,509.30379447261384
15/01/25 23:00,509.83449883311624
16/01/25 0:00,509.0809683985866
16/01/25 1:00,510.41668802546445
16/01/25 2:00,511.5949155396029
16/01/25 3:00,519.0170444500654
16/01/25 4:00,512.7606757362182
16/01/25 5:00,473.4143919930775
16/01/25 6:00,444.7131585213943
16/01/25 7:00,437.9008603
16/01/25 8:00,435.0881033934819
16/01/25 9:00,434.3634337171329
16/01/25 10:00,433.7193103770568
16/01/25 11:00,432.33477120012674
16/01/25 12:00,428.99115625772924
16/01/25 13:00,433.7121434503284
16/01/25 14:00,449.5772306531183
16/01/25 15:00,493.8495674998769
16/01/25 16:00,512.3449784
16/01/25 17:00,514.3432504939719
16/01/25 18:00,511.78926184024857
16/01/25 19:00,512.2392967996117
16/01/25 20:00,511.6106113391837
16/01/25 21:00,511.0013803060963
16/01/25 22:00,509.8396376494503
16/01/25 23:00,510.4544249957482
17/01/25 0:00,508.7990477927804
17/01/25 1:00,510.27079574942945
17/01/25 2:00,511.58583048625457
17/01/25 3:00,518.7627262095098
17/01/25 4:00,512.237058
17/01/25 5:00,472.9656557207464
17/01/25 6:00,444.4715102723583
17/01/25 7:00,437.6801356003325
17/01/25 8:00,434.9749129453488
17/01/25 9:00,434.3590778705617
17/01/25 10:00,433.6493311906952
17/01/25 11:00,432.39456831846667
17/01/25 12:00,429.22671959321826
17/01/25 13:00,433.6861814591939
17/01/25 14:00,449.4646000306732
17/01/25 15:00,493.95929950670063
17/01/25 16:00,512.4155228090309
17/01/25 17:00,514.3398681158819
17/01/25 18:00,511.7166399570185
17/01/25 19:00,512.0827164904049
17/01/25 20:00,511.32878939851474
17/01/25 21:00,510.5020410779937
17/01/25 22:00,509.1263876982082
17/01/25 23:00,509.8617455
18/01/25 0:00,508.2564301996116
18/01/25 1:00,509.21173935574836
18/01/25 2:00,510.8267361255092
18/01/25 3:00,518.2350001626085
18/01/25 4:00,512.0665897139554
18/01/25 5:00,472.80694823513966
18/01/25 6:00,448.6697609201477
18/01/25 7:00,441.9556550747275
18/01/25 8:00,439.3030176412023
18/01/25 9:00,438.5569161879645
18/01/25 10:00,437.7955298645571
18/01/25 11:00,436.5309150871916
18/01/25 12:00,432.8443339629606
18/01/25 13:00,436.6688786644329
18/01/25 14:00,450.9749876909384
18/01/25 15:00,491.74388875880004
18/01/25 16:00,508.8239808
18/01/25 17:00,511.7178839798055
18/01/25 18:00,508.9362592047392
18/01/25 19:00,509.33280046283744
18/01/25 20:00,508.97224068809834
18/01/25 21:00,509.22211988352535
18/01/25 22:00,508.3092448518316
18/01/25 23:00,509.1532334138658
19/01/25 0:00,508.98393888202366
19/01/25 1:00,509.9275113341634
19/01/25 2:00,511.4516425764567
19/01/25 3:00,518.505912
19/01/25 4:00,511.93224023782307
19/01/25 5:00,472.64596244047146
19/01/25 6:00,447.06308984396765
19/01/25 7:00,440.12807837675723
19/01/25 8:00,437.37327327148756
19/01/25 9:00,436.5884221334509
19/01/25 10:00,436.07865969640113
19/01/25 11:00,434.9902940094114
19/01/25 12:00,431.20005249774806
19/01/25 13:00,435.1493161726923
19/01/25 14:00,449.74155747777314
19/01/25 15:00,490.9874311951871
19/01/25 16:00,508.3974328
19/01/25 17:00,511.56444058795466
19/01/25 18:00,508.86535175014683
19/01/25 19:00,509.29856461944297
19/01/25 20:00,509.1617913848735
19/01/25 21:00,509.25614624608784
19/01/25 22:00,507.6852306694168
19/01/25 23:00,507.97542443026373
20/01/25 0:00,509.1048295175898
20/01/25 1:00,510.664214
20/01/25 2:00,511.83704287083333
20/01/25 3:00,518.6033472874709
20/01/25 4:00,511.54211510878815
20/01/25 5:00,472.2521551189518
20/01/25 6:00,442.9404568372547
20/01/25 7:00,435.8836032751161
20/01/25 8:00,433.2063295299635
20/01/25 9:00,432.59880072168414
20/01/25 10:00,431.8313589620695
20/01/25 11:00,430.50028388701276
20/01/25 12:00,427.8535288915286
20/01/25 13:00,432.33605576288824
20/01/25 14:00,448.30443446298733
20/01/25 15:00,492.5161331143566
20/01/25 16:00,511.24919374522636
20/01/25 17:00,513.3270752012738
20/01/25 18:00,510.82008682302614
20/01/25 19:00,511.3992189182088
20/01/25 20:00,510.9875099297845
20/01/25 21:00,510.62621144877073
20/01/25 22:00,509.5068284252502
20/01/25 23:00,510.07918583705043
21/01/25 0:00,508.4769903532319
21/01/25 1:00,509.8714086350468
21/01/25 2:00,510.8486526629107
21/01/25 3:00,517.7200392881523
21/01/25 4:00,510.70074117849066
21/01/25 5:00,471.6523745004274
21/01/25 6:00,442.8686937044189
21/01/25 7:00,436.06889042211685
21/01/25 8:00,433.42675565380614
21/01/25 9:00,432.83407683042753
21/01/25 10:00,432.0315635147099
21/01/25 11:00,430.9044105115599
21/01/25 12:00,427.60148990426273
21/01/25 13:00,431.96247571772415
21/01/25 14:00,447.54525823853794
21/01/25 15:00,491.9825068839093
21/01/25 16:00,510.8669707739158
21/01/25 17:00,513.1063211328442
21/01/25 18:00,510.61454141375253
21/01/25 19:00,511.0054710392874
21/01/25 20:00,510.5344827272219
21/01/25 21:00,510.16845073505897
21/01/25 22:00,508.9045781644263
21/01/25 23:00,509.3136694770857
22/01/25 0:00,509.25615550149575
22/01/25 1:00,510.5832888636576
22/01/25 2:00,511.7109317280907
22/01/25 3:00,518.5386704844569
22/01/25 4:00,511.2447802423401
22/01/25 5:00,472.0667955575316
22/01/25 6:00,443.4416315171883
22/01/25 7:00,436.7095390560911
22/01/25 8:00,434.15754049206384
22/01/25 9:00,433.6690202651496
22/01/25 10:00,432.9524010556456
22/01/25 11:00,431.85415656301154
22/01/25 12:00,428.49181648555054
22/01/25 13:00,432.93096421711255
22/01/25 14:00,448.3020242827163
22/01/25 15:00,492.6802775750955
22/01/25 16:00,511.8299704954479
22/01/25 17:00,514.0633197478592
22/01/25 18:00,511.62108570887176
22/01/25 19:00,511.9756283870226
22/01/25 20:00,511.44890762722355
22/01/25 21:00,510.9628759630352
22/01/25 22:00,509.7949904101031
22/01/25 23:00,510.27231013715374
23/01/25 0:00,510.18922448820985
23/01/25 1:00,511.4485298595685
23/01/25 2:00,512.7306587991586
23/01/25 3:00,519.5177148717207
23/01/25 4:00,511.9329651729503
23/01/25 5:00,472.6264123
23/01/25 6:00,444.1730754349493
23/01/25 7:00,437.50781768096454
23/01/25 8:00,435.0480590912653
23/01/25 9:00,434.6648588811677
23/01/25 10:00,434.0397210361264
23/01/25 11:00,432.97131781383655
23/01/25 12:00,429.53969497351864
23/01/25 13:00,434.05553020888027
23/01/25 14:00,449.2082636323243
23/01/25 15:00,493.52530888562217
23/01/25 16:00,512.9492496594311
23/01/25 17:00,515.1802979853094
23/01/25 18:00,512.7923129079744
23/01/25 19:00,513.1069973533935
23/01/25 20:00,512.5229327870209
23/01/25 21:00,511.9159385562201
23/01/25 22:00,510.8425630729672
23/01/25 23:00,511.3857762804134
24/01/25 0:00,510.29891082269694
24/01/25 1:00,511.6910004
24/01/25 2:00,513.1489950512865
24/01/25 3:00,519.6803859868132
24/01/25 4:00,511.6822994804762
24/01/25 5:00,472.4572681156501
24/01/25 6:00,444.302913
24/01/25 7:00,437.65005486814266
24/01/25 8:00,435.3200667833612
24/01/25 9:00,435.07389314855254
24/01/25 10:00,434.42419328005946
24/01/25 11:00,433.5172562875417
24/01/25 12:00,430.23061380964464
24/01/25 13:00,434.4814782092593
24/01/25 14:00,449.48487666781426
24/01/25 15:00,494.0092719025906
24/01/25 16:00,513.4173812788125
24/01/25 17:00,515.597109
24/01/25 18:00,513.1848518925497
24/01/25 19:00,513.3834411894137
24/01/25 20:00,512.6627277843884
24/01/25 21:00,511.8319525144927
24/01/25 22:00,510.5353744573231
24/01/25 23:00,511.1813085514731
25/01/25 0:00,509.42883747081856
25/01/25 1:00,510.23458144432743
25/01/25 2:00,511.9412612941859
25/01/25 3:00,518.9383349288902
25/01/25 4:00,510.95819792030505
25/01/25 5:00,472.2791668976705
25/01/25 6:00,448.26386589594165
25/01/25 7:00,441.86761691417075
25/01/25 8:00,439.27673183076627
25/01/25 9:00,438.72679323271825
25/01/25 10:00,438.2855110524696
25/01/25 11:00,437.30367267963163
25/01/25 12:00,432.69415319151733
25/01/25 13:00,436.2467383778402
25/01/25 14:00,450.2357124183478
25/01/25 15:00,491.3880757150047
25/01/25 16:00,509.4920917733679
25/01/25 17:00,512.9915624799839
25/01/25 18:00,510.1516844000335
25/01/25 19:00,510.5243287571451
25/01/25 20:00,510.33924471221314
25/01/25 21:00,510.4703415830038
25/01/25 22:00,509.5968894
25/01/25 23:00,510.3546320979452
26/01/25 0:00,510.5563705768967
26/01/25 1:00,511.3422565906661
26/01/25 2:00,513.0104907
26/01/25 3:00,519.6206411695373
26/01/25 4:00,511.1316491857196
26/01/25 5:00,472.44320599335595
26/01/25 6:00,447.12863924589453
26/01/25 7:00,440.5190864990633
26/01/25 8:00,437.82017191981583
26/01/25 9:00,437.2165665994431
26/01/25 10:00,437.01629096522686
26/01/25 11:00,436.1338745961551
26/01/25 12:00,431.3652578757425
26/01/25 13:00,435.0386576632452
26/01/25 14:00,449.29013639634195
26/01/25 15:00,490.9167775791377
26/01/25 16:00,509.4420991618648
26/01/25 17:00,513.2193579182783
26/01/25 18:00,510.5046443749902
26/01/25 19:00,510.9045249747252
26/01/25 20:00,510.94508044897304
26/01/25 21:00,510.86385006886303
26/01/25 22:00,509.31753707849316
26/01/25 23:00,509.5133189223875
27/01/25 0:00,510.30106222871433
27/01/25 1:00,511.77007880169674
27/01/25 2:00,513.1640953589094
27/01/25 3:00,519.3386676030647
27/01/25 4:00,510.4857387915655
27/01/25 5:00,471.26227130328476
27/01/25 6:00,442.54958822338745
27/01/25 7:00,435.6161941657764
27/01/25 8:00,433.35541413546105
27/01/25 9:00,433.14065870880154
27/01/25 10:00,432.53988562287714
27/01/25 11:00,431.57399745727776
27/01/25 12:00,428.6181470406493
27/01/25 13:00,432.86324486315317
27/01/25 14:00,447.92798016408017
27/01/25 15:00,492.1259979779318
27/01/25 16:00,511.9884941544916
27/01/25 17:00,514.3957383235904
27/01/25 18:00,512.1897570146764
27/01/25 19:00,512.5354016515396
27/01/25 20:00,512.1263428
27/01/25 21:00,511.74260870646896
27/01/25 22:00,510.67423548435517
27/01/25 23:00,511.11262453985455
28/01/25 0:00,510.4673991694847
28/01/25 1:00,511.7678636736931
28/01/25 2:00,512.9760010435868
28/01/25 3:00,519.2981514784061
28/01/25 4:00,510.4282941494275
28/01/25 5:00,471.45233702484927
28/01/25 6:00,443.3395521347519
28/01/25 7:00,436.66318243342164
28/01/25 8:00,434.4415101375439
28/01/25 9:00,434.2282511730669
28/01/25 10:00,433.61765497322506
28/01/25 11:00,432.8345809954636
28/01/25 12:00,429.1339800549946
28/01/25 13:00,433.24271083409053
28/01/25 14:00,447.9032517647523
28/01/25 15:00,492.3142912477229
28/01/25 16:00,512.4179223004858
28/01/25 17:00,515.0116897510343
28/01/25 18:00,512.8320831964342
28/01/25 19:00,512.9807343469713
28/01/25 20:00,512.5048866028654
28/01/25 21:00,512.1112176213079
28/01/25 22:00,510.89025070540083
28/01/25 23:00,511.1555265462619
29/01/25 0:00,511.7214638177327
29/01/25 1:00,512.9512093659998
29/01/25 2:00,514.3103993544818
29/01/25 3:00,520.6405238207791
29/01/25 4:00,511.4635997825444
29/01/25 5:00,472.3631487374694
29/01/25 6:00,444.4696770503387
29/01/25 7:00,437.86397807189144
29/01/25 8:00,435.7313578176836
29/01/25 9:00,435.59916685464555
29/01/25 10:00,435.0926897762407
29/01/25 11:00,434.30484900433044
29/01/25 12:00,430.4487544900189
29/01/25 13:00,434.6189681
29/01/25 14:00,449.0623568414727
29/01/25 15:00,493.40343439552925
29/01/25 16:00,513.8730279794769
29/01/25 17:00,516.4851802
29/01/25 18:00,514.3558672487712
29/01/25 19:00,514.4668172
29/01/25 20:00,513.9296631791743
29/01/25 21:00,513.4116194752905
29/01/25 22:00,512.2797567142612
29/01/25 23:00,512.6066674932351
30/01/25 0:00,513.0912675004565
30/01/25 1:00,514.2499934279165
30/01/25 2:00,515.7552974188256
30/01/25 3:00,522.1029868262101
30/01/25 4:00,512.6291106003778
30/01/25 5:00,473.4042229747707
30/01/25 6:00,445.7306201442941
30/01/25 7:00,439.19781531556373
30/01/25 8:00,437.15150643771625
30/01/25 9:00,437.09289390165674
30/01/25 10:00,436.68837857783575
30/01/25 11:00,435.8854524895519
30/01/25 12:00,431.8601110655009
30/01/25 13:00,436.0890633680664
30/01/25 14:00,450.3216950498039
30/01/25 15:00,494.5924312
30/01/25 16:00,515.4446758912139
30/01/25 17:00,518.0777479542421
30/01/25 18:00,515.9930436562801
30/01/25 19:00,516.0703737604654
30/01/25 20:00,515.4724844096593
30/01/25 21:00,514.8300990949617
30/01/25 22:00,513.7873742309201
30/01/25 23:00,514.1771019864046
31/01/25 0:00,513.5568579299259
31/01/25 1:00,514.8455006492646
31/01/25 2:00,516.5096679671046
31/01/25 3:00,522.6637987575614
31/01/25 4:00,512.7958027170839
31/01/25 5:00,473.65541438971024
31/01/25 6:00,446.3149279655795
31/01/25 7:00,439.8036665800569
31/01/25 8:00,437.8767588340339
31/01/25 9:00,437.9162191042475
31/01/25 10:00,437.48947316279373
31/01/25 11:00,436.79361148448993
31/01/25 12:00,432.8131604700526
31/01/25 13:00,436.75856188771485
31/01/25 14:00,450.8617333285372
31/01/25 15:00,495.33271637711255
31/01/25 16:00,516.2815395912342
31/01/25 17:00,518.884894
31/01/25 18:00,516.7563434065461
31/01/25 19:00,516.7311368584769
31/01/25 20:00,515.9955460831784
31/01/25 21:00,515.1271255648412
31/01/25 22:00,513.8575631517652
31/01/25 23:00,514.3505723400049
01/02/25 0:00,518.8252779
01/02/25 1:00,519.1976231621954
01/02/25 2:00,520.6649143909547
01/02/25 3:00,526.3279143329098
01/02/25 4:00,516.9835313247822
01/02/25 5:00,476.52377
01/02/25 6:00,453.1681108893343
01/02/25 7:00,446.77834912988646
01/02/25 8:00,443.6163729774428
01/02/25 9:00,442.01635522765537
01/02/25 10:00,441.2485242995728
01/02/25 11:00,439.5245831786409
01/02/25 12:00,439.1595395087684
01/02/25 13:00,443.4379002603528
01/02/25 14:00,457.42438285671545
01/02/25 15:00,496.71817458423845
01/02/25 16:00,518.0088657240151
01/02/25 17:00,520.8688423545744
01/02/25 18:00,519.3067979073273
01/02/25 19:00,519.4682724284585
01/02/25 20:00,519.7111771531145
01/02/25 21:00,519.6629100899645
01/02/25 22:00,518.4356816787454
01/02/25 23:00,519.2221477008524
02/02/25 0:00,519.4839870786931
02/02/25 1:00,519.8623643042604
02/02/25 2:00,521.2758243573069
02/02/25 3:00,526.5637943902316
02/02/25 4:00,516.7410369590881
02/02/25 5:00,476.24753243333964
02/02/25 6:00,451.65731325289914
02/02/25 7:00,445.01353029492896
02/02/25 8:00,441.7904701922422
02/02/25 9:00,440.1601099692472
02/02/25 10:00,439.58343343446643
02/02/25 11:00,437.9082945539003
