Datetime (UTC),estimated_carbon_intensity
05/01/25 15:00,419.3057520802804
05/01/25 16:00,413.8548693050923
05/01/25 17:00,419.9584561008778
05/01/25 18:00,427.06170826138646
05/01/25 19:00,421.8933894651634
05/01/25 20:00,427.46688921795544
05/01/25 21:00,440.48874057617877
05/01/25 22:00,457.36521329429434
05/01/25 23:00,472.23284759330045
06/01/25 0:00,464.5773576808572
06/01/25 1:00,467.4273821644633
06/01/25 2:00,469.55015484762043
06/01/25 3:00,470.5493331809148
06/01/25 4:00,464.08288326484603
06/01/25 5:00,440.00442169244525
06/01/25 6:00,431.2397553715689
06/01/25 7:00,434.68234304459975
06/01/25 8:00,435.6743029410318
06/01/25 9:00,443.6552221994177
06/01/25 10:00,441.1700040540966
06/01/25 11:00,436.0013211943249
06/01/25 12:00,433.5669741080976
06/01/25 13:00,421.8544597867733
06/01/25 14:00,407.96277987053486
06/01/25 15:00,400.6990298765709
06/01/25 16:00,400.4850420903824
06/01/25 17:00,407.3833312769266
06/01/25 18:00,414.8630044394354
06/01/25 19:00,412.2900366669303
06/01/25 20:00,419.67903982913003
06/01/25 21:00,436.2635110651827
06/01/25 22:00,453.28297860687553
06/01/25 23:00,467.60645784026383
07/01/25 0:00,458.21744923174265
07/01/25 1:00,461.3600717455165
07/01/25 2:00,462.05818194660264
07/01/25 3:00,461.0274259993771
07/01/25 4:00,453.0023552111138
07/01/25 5:00,429.96394661772047
07/01/25 6:00,420.5253865653574
07/01/25 7:00,423.5108036621564
07/01/25 8:00,423.7444324523151
07/01/25 9:00,431.48535996516216
07/01/25 10:00,429.0246704907622
07/01/25 11:00,423.58476659403277
07/01/25 12:00,420.54
07/01/25 13:00,408.71992858238536
07/01/25 14:00,395.3342776078978
07/01/25 15:00,388.0631204950487
07/01/25 16:00,387.92932997967137
07/01/25 17:00,394.9689113883469
07/01/25 18:00,401.65994505933736
07/01/25 19:00,398.5161336555186
07/01/25 20:00,405.6950758823941
07/01/25 21:00,422.4790623918541
07/01/25 22:00,439.25883578985395
07/01/25 23:00,454.01232546369147
08/01/25 0:00,460.87
08/01/25 1:00,463.9077905163779
08/01/25 2:00,464.64354437225643
08/01/25 3:00,463.90140018195893
08/01/25 4:00,455.21433736219524
08/01/25 5:00,431.3501593684093
08/01/25 6:00,421.9100675591294
08/01/25 7:00,424.9473680262663
08/01/25 8:00,425.3822234261095
08/01/25 9:00,432.98632721773333
08/01/25 10:00,430.55
08/01/25 11:00,425.1519221899234
08/01/25 12:00,421.9193922635377
08/01/25 13:00,410.2295898440634
08/01/25 14:00,396.9330547999573
08/01/25 15:00,389.33890121647096
08/01/25 16:00,389.06721290476844
08/01/25 17:00,395.99
08/01/25 18:00,403.02858980391284
08/01/25 19:00,399.6004880083394
08/01/25 20:00,406.9305303438837
08/01/25 21:00,423.05997952179337
08/01/25 22:00,439.4140537386461
08/01/25 23:00,454.0661877857149
09/01/25 0:00,462.53224637956487
09/01/25 1:00,465.45738699746516
09/01/25 2:00,466.2302285254366
09/01/25 3:00,465.78182905415724
09/01/25 4:00,456.3946559373908
09/01/25 5:00,431.6679409246776
09/01/25 6:00,422.20128360234185
09/01/25 7:00,425.2824652583122
09/01/25 8:00,425.9069499570287
09/01/25 9:00,433.36309151171145
09/01/25 10:00,430.94
09/01/25 11:00,425.58507014427164
09/01/25 12:00,422.1816808232161
09/01/25 13:00,410.66752581625065
09/01/25 14:00,397.4945273482574
09/01/25 15:00,389.59291052336494
09/01/25 16:00,389.1764251299578
09/01/25 17:00,395.9686723397065
09/01/25 18:00,403.3573711795643
09/01/25 19:00,399.66957468392593
09/01/25 20:00,407.1544524391427
09/01/25 21:00,422.63434876659767
09/01/25 22:00,438.5669001080537
09/01/25 23:00,453.13211297898056
10/01/25 0:00,464.88958803433593
10/01/25 1:00,467.8166950771965
10/01/25 2:00,468.7026092314377
10/01/25 3:00,467.39693551020514
10/01/25 4:00,457.4629078855005
10/01/25 5:00,433.36906611071254
10/01/25 6:00,423.7556350429604
10/01/25 7:00,426.2918211125798
10/01/25 8:00,426.27
10/01/25 9:00,433.1952105937364
10/01/25 10:00,433.8470370233299
10/01/25 11:00,428.1713890474523
10/01/25 12:00,425.47016301492863
10/01/25 13:00,414.60572675752246
10/01/25 14:00,401.3823398619486
10/01/25 15:00,393.25
10/01/25 16:00,392.7847448287414
10/01/25 17:00,398.8778834420398
10/01/25 18:00,405.72558149622864
10/01/25 19:00,401.13261348956394
10/01/25 20:00,406.65226709271064
10/01/25 21:00,419.32028230243554
10/01/25 22:00,433.8032727982377
10/01/25 23:00,448.1795065907877
11/01/25 0:00,453.9687288825569
11/01/25 1:00,454.91249790181814
11/01/25 2:00,454.82251047811565
11/01/25 3:00,457.7298907439133
11/01/25 4:00,455.5994866680153
11/01/25 5:00,440.3245886935201
11/01/25 6:00,429.9489414808545
11/01/25 7:00,419.8154297680021
11/01/25 8:00,410.3564209264807
11/01/25 9:00,405.63
11/01/25 10:00,403.9434747778748
11/01/25 11:00,404.2874371069338
11/01/25 12:00,407.3252222531428
11/01/25 13:00,406.93446598986975
11/01/25 14:00,400.81289961843595
11/01/25 15:00,385.2206367634933
11/01/25 16:00,380.63
11/01/25 17:00,388.78248045858345
11/01/25 18:00,396.7200441780117
11/01/25 19:00,392.60560887243423
11/01/25 20:00,397.78066920358174
11/01/25 21:00,408.6177431857857
11/01/25 22:00,421.53339986869855
11/01/25 23:00,435.52894459304684
12/01/25 0:00,452.09166198617777
12/01/25 1:00,452.25095245863827
12/01/25 2:00,452.28
12/01/25 3:00,454.3991522465958
12/01/25 4:00,448.8149051050141
12/01/25 5:00,436.58175361039275
12/01/25 6:00,427.5447870555581
12/01/25 7:00,415.3236162440926
12/01/25 8:00,406.9228079559675
12/01/25 9:00,400.8271051244801
12/01/25 10:00,399.31903560278784
12/01/25 11:00,401.68536502967163
12/01/25 12:00,405.46698808788824
12/01/25 13:00,408.46983613343446
12/01/25 14:00,404.91404177503114
12/01/25 15:00,390.06610988287275
12/01/25 16:00,384.4914187291911
12/01/25 17:00,390.9207775056086
12/01/25 18:00,398.12207771416183
12/01/25 19:00,392.7545370093519
12/01/25 20:00,398.8018853743156
12/01/25 21:00,411.08503216697954
12/01/25 22:00,426.2485220993608
12/01/25 23:00,439.22137127783685
13/01/25 0:00,437.45499033902047
13/01/25 1:00,439.8749150271615
13/01/25 2:00,442.76892402320163
13/01/25 3:00,444.1462334709895
13/01/25 4:00,437.9016219736409
13/01/25 5:00,415.23458687904485
13/01/25 6:00,406.59863693360353
13/01/25 7:00,410.2518372958634
13/01/25 8:00,411.4434172986789
13/01/25 9:00,418.9008826785305
13/01/25 10:00,416.96
13/01/25 11:00,412.3765278997905
13/01/25 12:00,410.01100605276724
13/01/25 13:00,399.4001981183087
13/01/25 14:00,386.17640649011605
13/01/25 15:00,378.70710590740737
13/01/25 16:00,377.83154381088343
13/01/25 17:00,383.9599283518312
13/01/25 18:00,391.0125324640087
13/01/25 19:00,387.7702972399254
13/01/25 20:00,394.6594923814582
13/01/25 21:00,410.2367303894348
13/01/25 22:00,426.8292845835067
13/01/25 23:00,440.5856306365363
14/01/25 0:00,441.5133733768821
14/01/25 1:00,444.15387683636004
14/01/25 2:00,445.5877972963269
14/01/25 3:00,444.9487734548436
14/01/25 4:00,436.8844465260747
14/01/25 5:00,414.91388428054756
14/01/25 6:00,405.3934188988201
14/01/25 7:00,408.5116210333654
14/01/25 8:00,408.8577752349224
14/01/25 9:00,416.03720094615255
14/01/25 10:00,414.0748399290751
14/01/25 11:00,409.14469097063875
14/01/25 12:00,406.2704289294736
14/01/25 13:00,395.8244532685519
14/01/25 14:00,383.34944554339563
14/01/25 15:00,376.0160329766361
14/01/25 16:00,375.19
14/01/25 17:00,381.43893559900744
14/01/25 18:00,387.6761304363813
14/01/25 19:00,384.0541453553633
14/01/25 20:00,390.77610480797057
14/01/25 21:00,406.6384768843759
14/01/25 22:00,423.04162700960705
14/01/25 23:00,437.3765827738139
15/01/25 0:00,446.8970483074954
15/01/25 1:00,449.38997288328164
15/01/25 2:00,450.81218297388546
15/01/25 3:00,450.46472886704623
15/01/25 4:00,441.4853601163784
15/01/25 5:00,418.31210505771423
15/01/25 6:00,408.5674357473026
15/01/25 7:00,411.65
15/01/25 8:00,412.11043589015253
15/01/25 9:00,419.13
15/01/25 10:00,417.13558903704234
15/01/25 11:00,412.16442692540727
15/01/25 12:00,409.20
15/01/25 13:00,399.1237536048643
15/01/25 14:00,386.97643388576034
15/01/25 15:00,379.47668590824105
15/01/25 16:00,378.50133972358776
15/01/25 17:00,384.6129476525757
15/01/25 18:00,391.17539779117305
15/01/25 19:00,387.46537093823713
15/01/25 20:00,394.38831453695843
15/01/25 21:00,409.70397901156866
15/01/25 22:00,425.74062319696804
15/01/25 23:00,440.14209783947376
16/01/25 0:00,451.0748084134177
16/01/25 1:00,453.42931146446927
16/01/25 2:00,454.8276255220035
16/01/25 3:00,454.76635793690184
16/01/25 4:00,444.8520382890988
16/01/25 5:00,420.42
16/01/25 6:00,410.42
16/01/25 7:00,413.46104456232206
16/01/25 8:00,414.02448905337974
16/01/25 9:00,420.9026273600698
16/01/25 10:00,418.8528906929996
16/01/25 11:00,413.82838815929927
16/01/25 12:00,410.7763813725128
16/01/25 13:00,401.07851653737407
16/01/25 14:00,389.27945114262593
16/01/25 15:00,381.6361192030822
16/01/25 16:00,380.5114157590449
16/01/25 17:00,386.49479975178247
16/01/25 18:00,393.38057585789807
16/01/25 19:00,389.6047294248108
16/01/25 20:00,396.73764321567614
16/01/25 21:00,411.5297300990194
16/01/25 22:00,427.21065394578545
16/01/25 23:00,441.70558506766884
17/01/25 0:00,454.78662632178157
17/01/25 1:00,457.1493600846295
17/01/25 2:00,458.59
17/01/25 3:00,457.65484260066023
17/01/25 4:00,446.98645374907346
17/01/25 5:00,422.7917711443981
17/01/25 6:00,412.4300793534717
17/01/25 7:00,414.82892095395664
17/01/25 8:00,414.66311110865195
17/01/25 9:00,421.03621236001277
17/01/25 10:00,421.9756740380076
17/01/25 11:00,416.5454330239286
17/01/25 12:00,414.2652675006598
17/01/25 13:00,405.3704584607897
17/01/25 14:00,393.72275364603047
17/01/25 15:00,386.01161291681706
17/01/25 16:00,384.84639635619783
17/01/25 17:00,390.14117144372767
17/01/25 18:00,396.46539855593073
17/01/25 19:00,391.9684550455099
17/01/25 20:00,397.1945106995099
17/01/25 21:00,409.31403371011424
17/01/25 22:00,423.6152459860639
17/01/25 23:00,438.10679458541154
18/01/25 0:00,446.4950019358762
18/01/25 1:00,447.24105252074264
18/01/25 2:00,448.15193094135543
18/01/25 3:00,451.0987296437502
18/01/25 4:00,450.0112776780161
18/01/25 5:00,435.42481809154856
18/01/25 6:00,425.6403511794431
18/01/25 7:00,415.3036882680831
18/01/25 8:00,406.94810086121424
18/01/25 9:00,403.11793511815176
18/01/25 10:00,401.13544296536065
18/01/25 11:00,401.1694849659764
18/01/25 12:00,403.59104495937777
18/01/25 13:00,403.63021862479104
18/01/25 14:00,399.6424257316405
18/01/25 15:00,385.21398237173935
18/01/25 16:00,380.3470772888313
18/01/25 17:00,387.75
18/01/25 18:00,396.25854865326596
18/01/25 19:00,392.5771160163972
18/01/25 20:00,398.0589246707732
18/01/25 21:00,407.98782023404374
18/01/25 22:00,419.82772734780656
18/01/25 23:00,433.1826178073268
19/01/25 0:00,451.53354200555964
19/01/25 1:00,451.5251765021226
19/01/25 2:00,452.6796788131394
19/01/25 3:00,454.79197523374864
19/01/25 4:00,450.11
19/01/25 5:00,438.2163782645889
19/01/25 6:00,429.5690883121954
19/01/25 7:00,416.9718548865196
19/01/25 8:00,409.4577231388985
19/01/25 9:00,404.2818452243732
19/01/25 10:00,402.46716357280957
19/01/25 11:00,404.6582432356995
19/01/25 12:00,407.8876829929568
19/01/25 13:00,411.3095996878037
19/01/25 14:00,409.6803528115886
19/01/25 15:00,396.10835294867593
19/01/25 16:00,390.30382063598745
19/01/25 17:00,395.84957874702263
19/01/25 18:00,403.5969513648438
19/01/25 19:00,398.62849639536466
19/01/25 20:00,404.81559472771323
19/01/25 21:00,416.21
19/01/25 22:00,430.52514673030873
19/01/25 23:00,443.1400882517937
20/01/25 0:00,444.44598179734294
20/01/25 1:00,446.47583418004524
20/01/25 2:00,449.69506943368333
20/01/25 3:00,451.3410695398825
20/01/25 4:00,443.9814035947827
20/01/25 5:00,420.1694570733307
20/01/25 6:00,410.2605167639326
20/01/25 7:00,413.5306761597085
20/01/25 8:00,414.40970839292936
20/01/25 9:00,421.48914539112434
20/01/25 10:00,419.56
20/01/25 11:00,414.9924428722684
20/01/25 12:00,413.1410767332461
20/01/25 13:00,404.61906537679715
20/01/25 14:00,393.3631569616002
20/01/25 15:00,386.7519626254307
20/01/25 16:00,385.2537251432095
20/01/25 17:00,390.67217471245135
20/01/25 18:00,397.16384757541346
20/01/25 19:00,394.4445559890637
20/01/25 20:00,401.2130402949754
20/01/25 21:00,416.68495609459615
20/01/25 22:00,433.30214914853195
20/01/25 23:00,447.6876987930277
21/01/25 0:00,451.84
21/01/25 1:00,454.19545528757817
21/01/25 2:00,455.8822018964768
21/01/25 3:00,455.46750680421223
21/01/25 4:00,446.25820509398227
21/01/25 5:00,422.89075620876724
21/01/25 6:00,411.9908638560132
21/01/25 7:00,414.6661747423973
21/01/25 8:00,414.6722116744802
21/01/25 9:00,421.5618088579613
21/01/25 10:00,419.53062798870246
21/01/25 11:00,414.5531192965466
21/01/25 12:00,412.18035669616256
21/01/25 13:00,403.74
21/01/25 14:00,393.27867401624167
21/01/25 15:00,386.9098479098582
21/01/25 16:00,385.51
21/01/25 17:00,391.0845975287523
21/01/25 18:00,396.7577972305694
21/01/25 19:00,393.7415864805198
21/01/25 20:00,400.3926791926274
21/01/25 21:00,416.28689776546526
21/01/25 22:00,432.7735029755934
21/01/25 23:00,447.8715814105626
22/01/25 0:00,456.82828990958615
22/01/25 1:00,459.15058424580366
22/01/25 2:00,460.76090853239816
22/01/25 3:00,460.59132995076743
22/01/25 4:00,450.48896626848887
22/01/25 5:00,425.7337430273258
22/01/25 6:00,414.5465429406868
22/01/25 7:00,417.1432033973665
22/01/25 8:00,417.2520547964225
22/01/25 9:00,424.08365225830494
22/01/25 10:00,421.9366551990938
22/01/25 11:00,416.8758011665609
22/01/25 12:00,414.3768832845551
22/01/25 13:00,406.1755439246126
22/01/25 14:00,396.0314481045589
22/01/25 15:00,389.57588060002536
22/01/25 16:00,388.0663493746199
22/01/25 17:00,393.55620443333396
22/01/25 18:00,399.56
22/01/25 19:00,396.4994997543963
22/01/25 20:00,403.39
22/01/25 21:00,418.8647786596116
22/01/25 22:00,435.0347067067273
22/01/25 23:00,450.3048191609362
23/01/25 0:00,461.62422404074186
23/01/25 1:00,463.9363945020973
23/01/25 2:00,465.4686914790193
23/01/25 3:00,465.5388914894213
23/01/25 4:00,454.57434732380966
23/01/25 5:00,428.4509469791692
23/01/25 6:00,416.99503780158784
23/01/25 7:00,419.5177359945187
23/01/25 8:00,419.73799345505336
23/01/25 9:00,426.52607731591775
23/01/25 10:00,424.25978131102056
23/01/25 11:00,419.11967509711394
23/01/25 12:00,416.47861849462834
23/01/25 13:00,408.4680478347909
23/01/25 14:00,398.6170774732823
23/01/25 15:00,392.0676154740038
23/01/25 16:00,390.4580575564569
23/01/25 17:00,395.86583471804397
23/01/25 18:00,402.19610558337376
23/01/25 19:00,399.08348899624366
23/01/25 20:00,406.2226157022892
23/01/25 21:00,421.2733839358632
23/01/25 22:00,437.12653494048004
23/01/25 23:00,452.56299337046516
24/01/25 0:00,464.9747852895284
24/01/25 1:00,467.42897531041035
24/01/25 2:00,468.9634047545601
24/01/25 3:00,468.1145818159007
24/01/25 4:00,456.51633863485176
24/01/25 5:00,430.59703723373514
24/01/25 6:00,418.8064161375794
24/01/25 7:00,420.6839946260784
24/01/25 8:00,420.1995241742263
24/01/25 9:00,426.5861515980007
24/01/25 10:00,427.25386537479335
24/01/25 11:00,421.69946224128944
24/01/25 12:00,419.75558236169786
24/01/25 13:00,412.3184673752769
24/01/25 14:00,402.51756614692613
24/01/25 15:00,395.9182822558455
24/01/25 16:00,394.3180180179206
24/01/25 17:00,399.08150056629256
24/01/25 18:00,404.86125959814035
24/01/25 19:00,401.00
24/01/25 20:00,406.2577493058975
24/01/25 21:00,418.71709734971296
24/01/25 22:00,433.2171438346063
24/01/25 23:00,448.6875970935855
25/01/25 0:00,455.78484425012925
25/01/25 1:00,456.3473430774827
25/01/25 2:00,458.3977254339652
25/01/25 3:00,460.5628297650469
25/01/25 4:00,458.62965490867873
25/01/25 5:00,442.6893124438043
25/01/25 6:00,432.6656607293594
25/01/25 7:00,421.7020861977808
25/01/25 8:00,412.9503862462095
25/01/25 9:00,409.5027399979051
25/01/25 10:00,407.4235401370188
25/01/25 11:00,408.0035879405609
25/01/25 12:00,410.3879031388781
25/01/25 13:00,410.43737205181515
25/01/25 14:00,407.10696385604683
25/01/25 15:00,394.4864150612864
25/01/25 16:00,389.88649367383664
25/01/25 17:00,396.27184172847615
25/01/25 18:00,404.6000540780997
25/01/25 19:00,400.46
25/01/25 20:00,404.8150566452191
25/01/25 21:00,414.1027775215182
25/01/25 22:00,426.3789543364444
25/01/25 23:00,440.54
26/01/25 0:00,457.94909423216586
26/01/25 1:00,457.72421901585017
26/01/25 2:00,459.9006321576137
26/01/25 3:00,461.0671258431728
26/01/25 4:00,455.2026284259682
26/01/25 5:00,441.84151698399637
26/01/25 6:00,432.98647222695536
26/01/25 7:00,419.8684362360866
26/01/25 8:00,411.8304848267662
26/01/25 9:00,406.8655396814254
26/01/25 10:00,405.02
26/01/25 11:00,407.8109044225423
26/01/25 12:00,411.07644979817474
26/01/25 13:00,414.4116251490261
26/01/25 14:00,413.3082938679386
26/01/25 15:00,401.58081653926456
26/01/25 16:00,396.1326150684283
26/01/25 17:00,400.7432512658679
26/01/25 18:00,408.1360273117705
26/01/25 19:00,402.51754257005086
26/01/25 20:00,407.41
26/01/25 21:00,418.1991153297681
26/01/25 22:00,433.0638656517997
26/01/25 23:00,446.51279544449517
27/01/25 0:00,454.07553353299136
27/01/25 1:00,456.5763188430433
27/01/25 2:00,459.85937115035813
27/01/25 3:00,461.49244648861963
27/01/25 4:00,453.78980491167454
27/01/25 5:00,428.62579612750346
27/01/25 6:00,417.64470145700966
27/01/25 7:00,420.48
27/01/25 8:00,421.2073617047513
27/01/25 9:00,428.5769558725517
27/01/25 10:00,426.3124002256168
27/01/25 11:00,421.6943591007266
27/01/25 12:00,419.87
27/01/25 13:00,411.96069927081135
27/01/25 14:00,402.0205574688962
27/01/25 15:00,396.39
27/01/25 16:00,394.58367479644653
27/01/25 17:00,399.57052873567204
27/01/25 18:00,405.5712860213009
27/01/25 19:00,403.2106252775102
27/01/25 20:00,410.0203824829416
27/01/25 21:00,425.9147397860611
27/01/25 22:00,442.7298717287176
27/01/25 23:00,457.98661044032406
28/01/25 0:00,462.46259802724535
28/01/25 1:00,465.3876857870007
28/01/25 2:00,467.16203100633084
28/01/25 3:00,466.71718240921064
28/01/25 4:00,457.40833101548105
28/01/25 5:00,432.9517557615302
28/01/25 6:00,421.17205501207513
28/01/25 7:00,423.4801753626766
28/01/25 8:00,423.40762951284614
28/01/25 9:00,430.6559382610908
28/01/25 10:00,428.30
28/01/25 11:00,423.3305304228777
28/01/25 12:00,420.8716491591881
28/01/25 13:00,412.7471476686294
28/01/25 14:00,403.36922566049657
28/01/25 15:00,397.87655963719794
28/01/25 16:00,396.2000800130795
28/01/25 17:00,401.3617871072058
28/01/25 18:00,406.56607806076954
28/01/25 19:00,403.76433812260575
28/01/25 20:00,410.43950208354136
28/01/25 21:00,426.7276522621819
28/01/25 22:00,443.38552774408527
28/01/25 23:00,459.25083442215305
29/01/25 0:00,474.65
29/01/25 1:00,477.62678295103365
29/01/25 2:00,479.3645301446393
29/01/25 3:00,479.15749247747635
29/01/25 4:00,469.2066015341911
29/01/25 5:00,443.6786693475585
29/01/25 6:00,431.82936260507176
29/01/25 7:00,434.13621034464927
29/01/25 8:00,434.2493900196889
29/01/25 9:00,441.49144805454694
29/01/25 10:00,439.04947859261983
29/01/25 11:00,434.0649479533163
29/01/25 12:00,431.36388852081336
29/01/25 13:00,423.18986342915355
29/01/25 14:00,413.8933325146718
29/01/25 15:00,408.1913155625639
29/01/25 16:00,406.4295251336862
29/01/25 17:00,411.50885613981814
29/01/25 18:00,417.06281069976967
29/01/25 19:00,414.06028868780277
29/01/25 20:00,420.95297919674476
29/01/25 21:00,436.7624292037051
29/01/25 22:00,453.0654024530588
29/01/25 23:00,468.9708856423058
30/01/25 0:00,488.5077354097184
30/01/25 1:00,491.53334473828113
30/01/25 2:00,493.2475064018554
30/01/25 3:00,493.28338226714754
30/01/25 4:00,482.71843183454985
30/01/25 5:00,456.17914027105826
30/01/25 6:00,444.29563861461247
30/01/25 7:00,446.6162123467959
30/01/25 8:00,446.9264247407109
30/01/25 9:00,454.16
30/01/25 10:00,451.6431598885815
30/01/25 11:00,446.6555340810378
30/01/25 12:00,443.70107660805024
30/01/25 13:00,435.4572837308842
30/01/25 14:00,426.2130371208143
30/01/25 15:00,420.27807657796075
30/01/25 16:00,418.42780926393243
30/01/25 17:00,423.41864428861527
30/01/25 18:00,429.32466316801174
30/01/25 19:00,426.0978645103023
30/01/25 20:00,433.20082456926343
30/01/25 21:00,448.5120544363426
30/01/25 22:00,464.45018642085256
30/01/25 23:00,480.36775370707346
31/01/25 0:00,499.1647573291714
31/01/25 1:00,502.36544937841745
31/01/25 2:00,504.1487733814906
31/01/25 3:00,503.2792890611827
31/01/25 4:00,492.3154787117228
31/01/25 5:00,466.3627662613519
31/01/25 6:00,454.38665120206474
31/01/25 7:00,456.1566266671639
31/01/25 8:00,455.84689272797846
31/01/25 9:00,462.6897428902157
31/01/25 10:00,463.1695272541365
31/01/25 11:00,457.84914060452456
31/01/25 12:00,455.4896841189611
31/01/25 13:00,447.59360147863913
31/01/25 14:00,438.16714510871816
31/01/25 15:00,432.0327732467026
31/01/25 16:00,430.1926470431397
31/01/25 17:00,434.5210409666606
31/01/25 18:00,439.8972776495359
31/01/25 19:00,435.7527786279086
31/01/25 20:00,440.9334643279692
31/01/25 21:00,453.5545924287676
31/01/25 22:00,468.08383794235306
31/01/25 23:00,483.86514266813015
01/02/25 0:00,502.7362616990479
01/02/25 1:00,504.4200301225892
01/02/25 2:00,506.5860701022614
01/02/25 3:00,510.25282182401475
01/02/25 4:00,508.53820229253915
01/02/25 5:00,493.73852616635963
01/02/25 6:00,481.6812521312097
01/02/25 7:00,470.33614349509116
01/02/25 8:00,458.59687986895096
01/02/25 9:00,455.50752943987845
01/02/25 10:00,453.8714554929343
01/02/25 11:00,456.4825477123891
01/02/25 12:00,460.20593459565225
01/02/25 13:00,459.72
01/02/25 14:00,451.21844148330297
01/02/25 15:00,438.0150928969847
01/02/25 16:00,434.78454425390964
01/02/25 17:00,440.5708030978135
01/02/25 18:00,447.0281295344089
01/02/25 19:00,442.9076351370004
01/02/25 20:00,447.7828107649598
01/02/25 21:00,459.1056812630916
01/02/25 22:00,473.2792646622904
01/02/25 23:00,489.0234755371953
02/02/25 0:00,500.71
02/02/25 1:00,501.5745939670321
02/02/25 2:00,503.70927535116493
02/02/25 3:00,506.3762111819833
02/02/25 4:00,500.7381647712559
02/02/25 5:00,488.8005315088715
02/02/25 6:00,478.11730354149313
02/02/25 7:00,464.8247479209672
02/02/25 8:00,453.97771043761236
02/02/25 9:00,449.2768598805592
02/02/25 10:00,447.8977456227751
02/02/25 11:00,452.5849609550585
02/02/25 12:00,457.1440066681157
02/02/25 13:00,459.9307664576661
02/02/25 14:00,453.83419184178183
02/02/25 15:00,441.44507795814616
02/02/25 16:00,437.34
