Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
09/01/25 20:00,603.2694243530303
09/01/25 21:00,602.7847642791945
09/01/25 22:00,597.5855961089743
09/01/25 23:00,597.5776491150649
10/01/25 0:00,594.3964408310095
10/01/25 1:00,593.0336057763744
10/01/25 2:00,594.139288
10/01/25 3:00,594.4739937175158
10/01/25 4:00,595.3113630616759
10/01/25 5:00,595.8624344800259
10/01/25 6:00,591.5857364
10/01/25 7:00,593.9751542110513
10/01/25 8:00,594.1610756222054
10/01/25 9:00,593.4299544352449
10/01/25 10:00,592.6861623602096
10/01/25 11:00,594.3124916871624
10/01/25 12:00,598.0097384522534
10/01/25 13:00,597.4650983657704
10/01/25 14:00,595.791493
10/01/25 15:00,596.8425629368215
10/01/25 16:00,604.4221784896775
10/01/25 17:00,604.9195053866639
10/01/25 18:00,606.5076325659658
10/01/25 19:00,606.0160456669195
10/01/25 20:00,608.7147198
10/01/25 21:00,609.0144606204498
10/01/25 22:00,606.5348065691306
10/01/25 23:00,605.9264943
11/01/25 0:00,609.1862093594533
11/01/25 1:00,605.5452297973094
11/01/25 2:00,603.9442995215433
11/01/25 3:00,602.7387973492142
11/01/25 4:00,602.217532
11/01/25 5:00,600.5208877639467
11/01/25 6:00,597.8332226093681
11/01/25 7:00,602.5852572760938
11/01/25 8:00,605.7007697306884
11/01/25 9:00,599.3147187752157
11/01/25 10:00,598.3679319639474
11/01/25 11:00,599.8358557363905
11/01/25 12:00,602.6299080826501
11/01/25 13:00,600.5055726964516
11/01/25 14:00,598.7935400896819
11/01/25 15:00,599.9010157749286
11/01/25 16:00,603.3709579
11/01/25 17:00,603.5909090374458
11/01/25 18:00,604.4606704136551
11/01/25 19:00,604.1752809674373
11/01/25 20:00,607.2026875745329
11/01/25 21:00,606.4712012023612
11/01/25 22:00,604.0671287773936
11/01/25 23:00,603.8565473028713
12/01/25 0:00,609.7105161
12/01/25 1:00,605.9894898883148
12/01/25 2:00,604.4118511024795
12/01/25 3:00,603.3098432862224
12/01/25 4:00,603.0238366
12/01/25 5:00,601.8672233463548
12/01/25 6:00,599.0820309452234
12/01/25 7:00,603.3089810601042
12/01/25 8:00,607.0936441465559
12/01/25 9:00,600.4531305089423
12/01/25 10:00,599.5111516157025
12/01/25 11:00,600.8302420172266
12/01/25 12:00,603.7089449
12/01/25 13:00,601.6540697302249
12/01/25 14:00,600.1925505298642
12/01/25 15:00,601.3366981009632
12/01/25 16:00,599.5857270045252
12/01/25 17:00,599.8273722929129
12/01/25 18:00,600.4615841103288
12/01/25 19:00,599.9103412567157
12/01/25 20:00,598.1374302482992
12/01/25 21:00,597.2889192533713
12/01/25 22:00,592.2836924832444
12/01/25 23:00,592.3392523176441
13/01/25 0:00,591.1434485266137
13/01/25 1:00,589.8905115819808
13/01/25 2:00,591.1031712428231
13/01/25 3:00,591.0330250717685
13/01/25 4:00,591.32597
13/01/25 5:00,591.3644822158595
13/01/25 6:00,588.0777562234758
13/01/25 7:00,590.4068243514363
13/01/25 8:00,590.6456291449002
13/01/25 9:00,589.6890541939234
13/01/25 10:00,589.5057149821743
13/01/25 11:00,590.9033456814524
13/01/25 12:00,594.6529896308199
13/01/25 13:00,595.5916732253569
13/01/25 14:00,593.9324774472512
13/01/25 15:00,594.7847222595225
13/01/25 16:00,598.7811762057764
13/01/25 17:00,599.2359213062824
13/01/25 18:00,600.5887998
13/01/25 19:00,599.9290521825161
13/01/25 20:00,600.0396184163993
13/01/25 21:00,599.1715653318694
13/01/25 22:00,594.3201897182977
13/01/25 23:00,594.2515794383909
14/01/25 0:00,592.4492087
14/01/25 1:00,591.4152585217349
14/01/25 2:00,592.6949264327037
14/01/25 3:00,592.7291589271675
14/01/25 4:00,592.9297567868515
14/01/25 5:00,593.0550831422139
14/01/25 6:00,589.5407595350463
14/01/25 7:00,591.8704862204532
14/01/25 8:00,591.9489626928508
14/01/25 9:00,591.1243696
14/01/25 10:00,590.4881795316736
14/01/25 11:00,592.1120721603303
14/01/25 12:00,595.9587482015787
14/01/25 13:00,595.2159766859996
14/01/25 14:00,593.5197243184638
14/01/25 15:00,594.6713954598669
14/01/25 16:00,599.2053128484002
14/01/25 17:00,599.8032187839084
14/01/25 18:00,601.0040457784797
14/01/25 19:00,600.2875980756716
14/01/25 20:00,600.4988674363982
14/01/25 21:00,600.3216184573422
14/01/25 22:00,595.4361022026861
14/01/25 23:00,595.5033079122599
15/01/25 0:00,592.4977826326955
15/01/25 1:00,591.5392481345799
15/01/25 2:00,592.7034641768731
15/01/25 3:00,592.7500284108072
15/01/25 4:00,593.0374314847369
15/01/25 5:00,593.6930984243169
15/01/25 6:00,590.2328879
15/01/25 7:00,592.5002662197315
15/01/25 8:00,592.5241871822537
15/01/25 9:00,591.5868524199658
15/01/25 10:00,591.0701040480579
15/01/25 11:00,592.5520895388273
15/01/25 12:00,596.357015
15/01/25 13:00,595.6896912581716
15/01/25 14:00,593.8573697988242
15/01/25 15:00,594.8324239903997
15/01/25 16:00,598.4881120602384
15/01/25 17:00,598.9964237294736
15/01/25 18:00,600.3329614158093
15/01/25 19:00,599.6115192815065
15/01/25 20:00,599.9172466540086
15/01/25 21:00,599.6445363790523
15/01/25 22:00,594.8329998038447
15/01/25 23:00,595.0701388497877
16/01/25 0:00,591.8570374002262
16/01/25 1:00,590.9688584985003
16/01/25 2:00,592.0115466243316
16/01/25 3:00,592.0716592573248
16/01/25 4:00,592.4484316069667
16/01/25 5:00,593.6299310438034
16/01/25 6:00,590.2155329134383
16/01/25 7:00,592.4268111977609
16/01/25 8:00,592.4074938984605
16/01/25 9:00,591.3617063361872
16/01/25 10:00,590.9531885099033
16/01/25 11:00,592.298276
16/01/25 12:00,596.0619506
16/01/25 13:00,595.4665673219666
16/01/25 14:00,593.4824332241723
16/01/25 15:00,594.2877813608821
16/01/25 16:00,597.0862691499759
16/01/25 17:00,597.5043655295225
16/01/25 18:00,598.9818301206404
16/01/25 19:00,598.2612985664942
16/01/25 20:00,598.6504686541056
16/01/25 21:00,598.2942661
16/01/25 22:00,593.5464915952272
16/01/25 23:00,593.9663246663994
17/01/25 0:00,589.8797412139317
17/01/25 1:00,588.7887283503763
17/01/25 2:00,589.8279733866499
17/01/25 3:00,590.3279751519559
17/01/25 4:00,590.9705465379349
17/01/25 5:00,591.9964845983228
17/01/25 6:00,588.2272156157952
17/01/25 7:00,590.7776356475155
17/01/25 8:00,590.7946864
17/01/25 9:00,590.1186177092503
17/01/25 10:00,589.2941588948103
17/01/25 11:00,590.5879559072827
17/01/25 12:00,593.8502271292369
17/01/25 13:00,593.1726638410286
17/01/25 14:00,591.2478447474447
17/01/25 15:00,592.1005940182841
17/01/25 16:00,599.0982456420899
17/01/25 17:00,599.5449431843819
17/01/25 18:00,600.9083123601255
17/01/25 19:00,600.2927089173066
17/01/25 20:00,603.1047999
17/01/25 21:00,603.6117880468151
17/01/25 22:00,601.5373384212504
17/01/25 23:00,601.4789746390132
18/01/25 0:00,603.8287020381969
18/01/25 1:00,600.6287055
18/01/25 2:00,599.0469632132487
18/01/25 3:00,598.1329893782205
18/01/25 4:00,597.9591537075497
18/01/25 5:00,596.6003546037122
18/01/25 6:00,593.5014265261744
18/01/25 7:00,598.2383704191155
18/01/25 8:00,601.7865070339107
18/01/25 9:00,595.6989125319761
18/01/25 10:00,594.4056072
18/01/25 11:00,595.3590486489658
18/01/25 12:00,598.1649431081827
18/01/25 13:00,596.1026501744099
18/01/25 14:00,593.7845594961217
18/01/25 15:00,594.8229832835481
18/01/25 16:00,597.9768133941794
18/01/25 17:00,598.1099671380151
18/01/25 18:00,598.9026649595859
18/01/25 19:00,598.5234022790393
18/01/25 20:00,601.4058472286493
18/01/25 21:00,601.0965525694529
18/01/25 22:00,598.8596823263316
18/01/25 23:00,599.2194085794223
19/01/25 0:00,604.0288072942384
19/01/25 1:00,600.7548924041038
19/01/25 2:00,599.0882257937709
19/01/25 3:00,598.3028511
19/01/25 4:00,598.3755334952592
19/01/25 5:00,597.4487465137564
19/01/25 6:00,594.2859622519323
19/01/25 7:00,598.4862438578449
19/01/25 8:00,602.7317283648528
19/01/25 9:00,596.3708337405038
19/01/25 10:00,594.9921115
19/01/25 11:00,595.8255567102102
19/01/25 12:00,598.6632422169015
19/01/25 13:00,596.7018507170391
19/01/25 14:00,594.5513754145671
19/01/25 15:00,595.6308006522701
19/01/25 16:00,593.7589032131115
19/01/25 17:00,593.9299619571312
19/01/25 18:00,594.5019020594985
19/01/25 19:00,593.8762012363624
19/01/25 20:00,591.8963615798876
19/01/25 21:00,591.5706925159867
19/01/25 22:00,586.6843995337505
19/01/25 23:00,587.4369137
20/01/25 0:00,585.4171908842724
20/01/25 1:00,584.3394740314822
20/01/25 2:00,585.3685994402143
20/01/25 3:00,585.4877097827654
20/01/25 4:00,585.6351532910265
20/01/25 5:00,586.0633609888979
20/01/25 6:00,583.1260079785312
20/01/25 7:00,585.7354720651268
20/01/25 8:00,586.0206969009761
20/01/25 9:00,585.2011236556187
20/01/25 10:00,584.7238664555506
20/01/25 11:00,585.8841578713749
20/01/25 12:00,589.2072887674645
20/01/25 13:00,589.9467603769907
20/01/25 14:00,587.7343172
20/01/25 15:00,588.5208515168905
20/01/25 16:00,592.3358694273276
20/01/25 17:00,592.7283211739988
20/01/25 18:00,593.9552578
20/01/25 19:00,593.2852702181727
20/01/25 20:00,593.2986136152323
20/01/25 21:00,592.8664633921593
20/01/25 22:00,588.2264122697878
20/01/25 23:00,588.9513703
21/01/25 0:00,586.6935479223101
21/01/25 1:00,585.7870164565114
21/01/25 2:00,586.8527776313289
21/01/25 3:00,587.0779785668195
21/01/25 4:00,587.1621915805707
21/01/25 5:00,587.6259314430164
21/01/25 6:00,584.3910544629185
21/01/25 7:00,587.0255484360044
21/01/25 8:00,587.2199508
21/01/25 9:00,586.5521612557237
21/01/25 10:00,585.5581141674321
21/01/25 11:00,586.9882094
21/01/25 12:00,590.4431108281011
21/01/25 13:00,589.4894145501827
21/01/25 14:00,587.1827133452647
21/01/25 15:00,588.3069347126244
21/01/25 16:00,592.8222967698438
21/01/25 17:00,593.3621840348266
21/01/25 18:00,594.4688897087411
21/01/25 19:00,593.7764127105039
21/01/25 20:00,593.8264677673777
21/01/25 21:00,594.1486589183866
21/01/25 22:00,589.4006199896929
21/01/25 23:00,590.2907889853074
22/01/25 0:00,586.5899924
22/01/25 1:00,585.7062458612041
22/01/25 2:00,586.6324276285496
22/01/25 3:00,586.8684967124979
22/01/25 4:00,587.0733002165231
22/01/25 5:00,588.0079585835198
22/01/25 6:00,584.7531805638554
22/01/25 7:00,587.3401194388563
22/01/25 8:00,587.5434356471552
22/01/25 9:00,586.7775114958368
22/01/25 10:00,585.8471595974787
22/01/25 11:00,587.1819460740882
22/01/25 12:00,590.6436992317546
22/01/25 13:00,589.7600518
22/01/25 14:00,587.2860028442952
22/01/25 15:00,588.2663952942227
22/01/25 16:00,592.0703552458159
22/01/25 17:00,592.5288929969041
22/01/25 18:00,593.8002245284775
22/01/25 19:00,593.1330018751843
22/01/25 20:00,593.2209593679812
22/01/25 21:00,593.5004329573482
22/01/25 22:00,588.7530326666168
22/01/25 23:00,589.8138128983288
23/01/25 0:00,586.0639421
23/01/25 1:00,585.1952160175625
23/01/25 2:00,585.9827803997256
23/01/25 3:00,586.2279293041369
23/01/25 4:00,586.5592384459384
23/01/25 5:00,587.9547003911599
23/01/25 6:00,584.6706697675387
23/01/25 7:00,587.2061671194796
23/01/25 8:00,587.4210331820562
23/01/25 9:00,586.5555047717445
23/01/25 10:00,585.6881680203627
23/01/25 11:00,586.9337725660217
23/01/25 12:00,590.4145977
23/01/25 13:00,589.6041068606715
23/01/25 14:00,586.9738618418033
23/01/25 15:00,587.8106661185776
23/01/25 16:00,590.9213497304064
23/01/25 17:00,591.3015727034295
23/01/25 18:00,592.7385802219802
23/01/25 19:00,592.0975068261502
23/01/25 20:00,592.2219877646677
23/01/25 21:00,592.4578427882624
23/01/25 22:00,587.7044822
23/01/25 23:00,588.9199596035152
24/01/25 0:00,585.4619253007119
24/01/25 1:00,584.3345614478845
24/01/25 2:00,585.1091370783998
24/01/25 3:00,585.7869936382227
24/01/25 4:00,586.4231344585004
24/01/25 5:00,587.5951603373607
24/01/25 6:00,583.8832209
24/01/25 7:00,586.752241
24/01/25 8:00,587.0472931517157
24/01/25 9:00,586.5542454679775
24/01/25 10:00,585.2381927
24/01/25 11:00,586.4793576934984
24/01/25 12:00,589.5282002067971
24/01/25 13:00,588.6433915106539
24/01/25 14:00,586.0948444770482
24/01/25 15:00,586.9975751923645
24/01/25 16:00,594.4617114436372
24/01/25 17:00,594.8856273834639
24/01/25 18:00,596.2280344167449
24/01/25 19:00,595.7112753286498
24/01/25 20:00,598.2231999004449
24/01/25 21:00,599.3476968278502
24/01/25 22:00,597.20452
24/01/25 23:00,597.8863436949133
25/01/25 0:00,599.7069973981703
25/01/25 1:00,596.7714871430468
25/01/25 2:00,594.6565619136196
25/01/25 3:00,594.1831627230941
25/01/25 4:00,594.3777066009751
25/01/25 5:00,592.6107938294639
25/01/25 6:00,589.2324339521653
25/01/25 7:00,593.9207550562013
25/01/25 8:00,597.8744955932926
25/01/25 9:00,591.8406696151798
25/01/25 10:00,589.8563052841006
25/01/25 11:00,590.6287336704362
25/01/25 12:00,593.2088336488529
25/01/25 13:00,591.2023381665146
25/01/25 14:00,588.2640346397385
25/01/25 15:00,589.0986372250692
25/01/25 16:00,593.3057737131761
25/01/25 17:00,593.4416289336933
25/01/25 18:00,594.3433533041022
25/01/25 19:00,594.0299365019429
25/01/25 20:00,596.6621786410761
25/01/25 21:00,597.1907685
25/01/25 22:00,594.7468580242409
25/01/25 23:00,595.8473964147698
26/01/25 0:00,600.2765664243153
26/01/25 1:00,597.2122082803108
26/01/25 2:00,594.9962817
26/01/25 3:00,594.6580546
26/01/25 4:00,595.0898437594832
26/01/25 5:00,593.6926183510856
26/01/25 6:00,590.2442762305549
26/01/25 7:00,594.4041926032811
26/01/25 8:00,599.0136029720417
26/01/25 9:00,592.6661765495529
26/01/25 10:00,590.6170479023218
26/01/25 11:00,591.3219174184948
26/01/25 12:00,593.9373722493498
26/01/25 13:00,591.9895608715109
26/01/25 14:00,589.3167778
26/01/25 15:00,590.1548482
26/01/25 16:00,589.4530267896627
26/01/25 17:00,589.6310793095382
26/01/25 18:00,590.3430461
26/01/25 19:00,589.8042435780995
26/01/25 20:00,587.6246418094619
26/01/25 21:00,588.1213260246105
26/01/25 22:00,582.9903652502263
26/01/25 23:00,584.3676265184041
27/01/25 0:00,582.8548226673582
27/01/25 1:00,581.5926222445161
27/01/25 2:00,582.3741056502228
27/01/25 3:00,582.6377107128659
27/01/25 4:00,582.8918626965695
27/01/25 5:00,583.2740854625548
27/01/25 6:00,580.2158863603903
27/01/25 7:00,583.0702138956073
27/01/25 8:00,583.6833607910422
27/01/25 9:00,583.0190345251943
27/01/25 10:00,582.037662
27/01/25 11:00,583.2618796546132
27/01/25 12:00,586.6033765
27/01/25 13:00,587.1953731060142
27/01/25 14:00,584.5695675
27/01/25 15:00,585.4117059818767
27/01/25 16:00,590.0383786
27/01/25 17:00,590.4660106782986
27/01/25 18:00,591.6915251732272
27/01/25 19:00,591.1387432962721
27/01/25 20:00,590.8248630718584
27/01/25 21:00,590.9935374637868
27/01/25 22:00,586.1597328241211
27/01/25 23:00,587.3221211339811
28/01/25 0:00,584.9924231826122
28/01/25 1:00,583.8651037087797
28/01/25 2:00,584.7027059836474
28/01/25 3:00,585.0592116494967
28/01/25 4:00,585.2815908182268
28/01/25 5:00,585.6482333638468
28/01/25 6:00,582.2548756197106
28/01/25 7:00,585.0942039403866
28/01/25 8:00,585.6035692583829
28/01/25 9:00,585.0711248218205
28/01/25 10:00,583.5981734478197
28/01/25 11:00,585.1176567850147
28/01/25 12:00,588.6649721246916
28/01/25 13:00,587.5933384519029
28/01/25 14:00,584.9805244986438
28/01/25 15:00,586.1458256420325
28/01/25 16:00,591.5328651106853
28/01/25 17:00,592.1289127433473
28/01/25 18:00,593.2266088141142
28/01/25 19:00,592.6439994957647
28/01/25 20:00,592.3851172794042
28/01/25 21:00,593.2725555747753
28/01/25 22:00,588.3165899
28/01/25 23:00,589.5118134086978
29/01/25 0:00,586.5298153091604
29/01/25 1:00,585.3981919479296
29/01/25 2:00,586.1211815089902
29/01/25 3:00,586.4753748286718
29/01/25 4:00,586.8445071183115
29/01/25 5:00,587.6413123
29/01/25 6:00,584.2042636779898
29/01/25 7:00,586.9508437417772
29/01/25 8:00,587.4416657460985
29/01/25 9:00,586.7871028571341
29/01/25 10:00,585.41664
29/01/25 11:00,586.8575537213634
29/01/25 12:00,590.4787511612107
29/01/25 13:00,589.5097844166813
29/01/25 14:00,586.8481790793404
29/01/25 15:00,587.8479019120881
29/01/25 16:00,592.5509037
29/01/25 17:00,593.0860294990413
29/01/25 18:00,594.3338790923805
29/01/25 19:00,593.7630527079051
29/01/25 20:00,593.5730359
29/01/25 21:00,594.3692083617219
29/01/25 22:00,589.4150842646822
29/01/25 23:00,590.6414892360254
30/01/25 0:00,587.7585683255226
30/01/25 1:00,586.6251707327823
30/01/25 2:00,587.2387828497145
30/01/25 3:00,587.5895242864943
30/01/25 4:00,588.1050235894417
30/01/25 5:00,589.3339895559085
30/01/25 6:00,585.8587095
30/01/25 7:00,588.5053832960776
30/01/25 8:00,588.9668815825586
30/01/25 9:00,588.1856627579983
30/01/25 10:00,586.9290717796622
30/01/25 11:00,588.2881144671541
30/01/25 12:00,591.9855046534705
30/01/25 13:00,591.1241417730763
30/01/25 14:00,588.4310425234206
30/01/25 15:00,589.2592507020973
30/01/25 16:00,593.2625355538049
30/01/25 17:00,593.7384053714219
30/01/25 18:00,595.1311039741628
30/01/25 19:00,594.5675678641252
30/01/25 20:00,594.4563312210931
30/01/25 21:00,595.1494150869256
30/01/25 22:00,590.2059568836493
30/01/25 23:00,591.4463430039187
31/01/25 0:00,590.5562623916773
31/01/25 1:00,589.1583832598636
31/01/25 2:00,589.7911357
31/01/25 3:00,590.5633129026593
31/01/25 4:00,591.3964556
31/01/25 5:00,592.3867145442729
31/01/25 6:00,588.4897156530366
31/01/25 7:00,591.4202011938311
31/01/25 8:00,591.9092270767989
31/01/25 9:00,591.4715088923559
31/01/25 10:00,589.8271113889042
31/01/25 11:00,591.1792787545952
31/01/25 12:00,594.4894124423921
31/01/25 13:00,593.5886823
31/01/25 14:00,591.1027170312594
31/01/25 15:00,591.9640504802768
31/01/25 16:00,600.2807789544125
31/01/25 17:00,600.8172703758856
31/01/25 18:00,602.0889794
31/01/25 19:00,601.6264778058547
31/01/25 20:00,603.9543898262506
31/01/25 21:00,605.4682171423459
31/01/25 22:00,603.1664054270076
31/01/25 23:00,603.7369547249688
01/02/25 0:00,616.8185712057485
01/02/25 1:00,612.7544582389156
01/02/25 2:00,610.5045066198189
01/02/25 3:00,609.5285108743584
01/02/25 4:00,608.8819842738557
01/02/25 5:00,606.2754460772272
01/02/25 6:00,605.2885184341125
01/02/25 7:00,609.6122113391074
01/02/25 8:00,612.4944362719774
01/02/25 9:00,605.3269628063146
01/02/25 10:00,603.9607679905872
01/02/25 11:00,606.0250494039948
01/02/25 12:00,608.6155421571144
01/02/25 13:00,607.2221021196466
01/02/25 14:00,605.6400448
01/02/25 15:00,606.1049337242786
01/02/25 16:00,611.2459018199521
01/02/25 17:00,611.4284604818166
01/02/25 18:00,612.8038425821609
01/02/25 19:00,612.0256117973687
01/02/25 20:00,613.3408714080305
01/02/25 21:00,612.9594699484506
01/02/25 22:00,610.5944141006122
01/02/25 23:00,611.4396790613865
02/02/25 0:00,617.9619271247271
02/02/25 1:00,613.7470995136642
02/02/25 2:00,611.4790248889877
02/02/25 3:00,610.6078466
02/02/25 4:00,610.1814968192317
02/02/25 5:00,608.0382844902259
02/02/25 6:00,606.9513431067584
02/02/25 7:00,610.7714026027269
02/02/25 8:00,614.2738302235847
02/02/25 9:00,606.8057356604116
02/02/25 10:00,605.4664703
02/02/25 11:00,607.4481413423347
02/02/25 12:00,610.1293685
02/02/25 13:00,608.7479084
02/02/25 14:00,607.5296485736152
02/02/25 15:00,608.0000519047213
