timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-01 12:00:00,0.0,31.54272314703556,2.0,22.829263714152802,0.0,0.0,2.78830701852248,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.20704261535069712,1.47
2025-01-01 13:00:00,0.0,29.13710149503249,2.0,21.088178430106385,0.0,0.0,2.5756553807763525,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09457875614221466,1.47
2025-01-01 14:00:00,0.0,24.163445059336777,2.0,17.488460236315564,0.0,0.0,2.1359951433667868,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1639687570301186,1.47
2025-01-01 15:00:00,0.0,14.978687941535929,2.0,10.840928841664123,0.0,0.0,1.324082911958977,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08744214270095138,1.47
2025-01-01 16:00:00,0.0,10.646843492790095,2.0,7.705726505831505,0.0,0.0,0.9411574358267488,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16033191123058732,1.47
2025-01-01 17:00:00,0.0,9.55100287289193,2.0,6.912604289220125,0.0,0.0,0.8442875467749772,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.2018940137466348,1.47
2025-01-01 18:00:00,0.0,7.988986144457736,2.0,5.782083894607532,0.0,0.0,0.706208719952065,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1161040290484477,1.47
2025-01-01 19:00:00,0.0,6.362076315835916,2.0,4.604596670577376,0.0,0.0,0.5623934864827329,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.147910380601863,1.47
2025-01-01 20:00:00,0.0,5.264321476521473,2.0,3.8100890244437173,0.0,0.0,0.46535438466488155,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19294134482255168,1.47
2025-01-01 21:00:00,0.0,6.367369354297109,2.0,4.608427543717797,0.0,0.0,0.5628613793853798,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13831857609760193,1.47
2025-01-01 22:00:00,0.0,10.642200604124085,2.0,7.702366183095331,0.0,0.0,0.940747014729201,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16874554373031697,1.47
2025-01-01 23:00:00,0.0,16.701281698479193,2.0,12.087667969617536,0.0,0.0,1.4763563932357298,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.19577846288516593,1.47
2025-01-02 00:00:00,0.0,19.677606675628336,2.0,14.241803726559734,0.0,0.0,1.7394569437019525,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.10405056363457363,1.47
2025-01-02 01:00:00,0.0,20.344233912488434,2.0,14.72427979301649,0.0,0.0,1.7983853182310219,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.10021634225130928,1.47
2025-01-02 02:00:00,0.0,18.75280579416847,2.0,13.57247270185674,0.0,0.0,1.6577065895397545,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.15839348480879975,1.47
2025-01-02 03:00:00,0.0,17.2296040042492,2.0,12.470044887053286,0.0,0.0,1.5230589175026914,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.10767272802732501,1.47
2025-01-02 04:00:00,0.0,17.428397949166776,2.0,12.613923377573741,0.0,0.0,1.5406318629097702,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.07603148359157266,1.47
2025-01-02 05:00:00,0.0,15.239367694801604,2.0,11.029597613364695,0.0,0.0,1.3471264260598101,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.1101537235515526,1.47
2025-01-02 06:00:00,0.0,14.889415246724287,2.0,10.776317112270062,0.0,0.0,1.3161914030253512,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.10802494706579752,1.47
2025-01-02 07:00:00,0.0,14.706950874625598,2.0,10.64425726285057,0.0,0.0,1.3000619557680086,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.20728801058422391,1.47
2025-01-02 08:00:00,0.0,14.705144792594934,2.0,10.642950098507933,0.0,0.0,1.2999023021078395,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.20236654074331945,1.47
2025-01-02 09:00:00,0.0,15.720236978830044,2.0,11.377630078600749,0.0,0.0,1.3896342080733741,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.11925042138845736,1.47
2025-01-02 10:00:00,0.0,24.721194267003174,2.0,17.89213507722329,0.0,0.0,2.1852989407295627,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.19957508403355145,1.47
2025-01-02 11:00:00,0.0,29.960320774526075,2.0,21.683989068855887,0.0,0.0,2.64842614581446,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.18009072963017037,1.47
2025-01-02 12:00:00,0.0,31.568928205600145,2.0,22.848229806263085,0.0,0.0,2.7906234877878577,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15955499541045534,1.47
2025-01-02 13:00:00,0.0,29.06871367548192,2.0,21.038682273415088,0.0,0.0,2.569610048661385,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21850806449905413,1.47
2025-01-02 14:00:00,0.0,24.189000922237927,2.0,17.506956468581038,0.0,0.0,2.1382542251702032,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11765758006007233,1.47
2025-01-02 15:00:00,0.0,14.907348746695936,2.0,10.789296606724681,0.0,0.0,1.317776684790801,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21671979964856206,1.47
2025-01-02 16:00:00,0.0,10.651811930755422,2.0,7.709322447121325,0.0,0.0,0.9415966347629101,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15132833303928048,1.47
2025-01-02 17:00:00,0.0,9.59848543569055,2.0,6.946970121963878,0.0,0.0,0.8484849003925349,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11584826458670346,1.47
2025-01-02 18:00:00,0.0,7.970330249695561,2.0,5.768581561934356,0.0,0.0,0.7045595800835855,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.14991139635227915,1.47
2025-01-02 19:00:00,0.0,6.391019381978153,2.0,4.625544414580873,0.0,0.0,0.5649519895671296,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09546106737173156,1.47
2025-01-02 20:00:00,0.0,5.3264008526729345,2.0,3.8550194016583115,0.0,0.0,0.4708420643246793,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.0804439117966988,1.47
2025-01-02 21:00:00,0.0,6.348990481904756,2.0,4.595125707897917,0.0,0.0,0.5612367276821885,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1716239360130263,1.47
2025-01-02 22:00:00,0.0,10.638584714616213,2.0,7.699749158092396,0.0,0.0,0.940427378087621,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17529809488270498,1.47
2025-01-02 23:00:00,0.0,16.741310230686437,2.0,12.116638896242668,0.0,0.0,1.4798948270220056,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.12324057026651418,1.47
2025-01-03 00:00:00,0.0,19.684880361346536,2.0,14.247068106830916,0.0,0.0,1.7400999214449975,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.09086951990214784,1.47
2025-01-03 01:00:00,0.0,20.29051859601266,2.0,14.685402961755019,0.0,0.0,1.793637002962445,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.19755680525712432,1.47
2025-01-03 02:00:00,0.0,18.747398897918544,2.0,13.568559423355412,0.0,0.0,1.657228631860203,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.1681916172396027,1.47
2025-01-03 03:00:00,0.0,17.212524363033275,2.0,12.457683378769936,0.0,0.0,1.5215491149642673,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.13862368006501927,1.47
2025-01-03 04:00:00,0.0,17.392327445126902,2.0,12.587817101169193,0.0,0.0,1.5374433100664664,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.1413968168792969,1.47
2025-01-03 05:00:00,0.0,15.254271855828678,2.0,11.04038460283733,0.0,0.0,1.3484439209572312,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.08314507815442262,1.47
2025-01-03 06:00:00,0.0,14.907291973166135,2.0,10.789255516490407,0.0,0.0,1.3177716661362329,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.07562955329272393,1.47
2025-01-03 07:00:00,0.0,14.71979595791148,2.0,10.653553980587866,0.0,0.0,1.3011974327435563,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.18401073258549894,1.47
2025-01-03 08:00:00,0.0,14.774399761860835,2.0,10.693073860794303,0.0,0.0,1.3060242883412894,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.07686582295760004,1.47
2025-01-03 09:00:00,0.0,15.74385321151887,2.0,11.394722490104815,0.0,0.0,1.3917218308524968,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.0764541544164431,1.47
2025-01-03 10:00:00,0.0,24.725308151433417,2.0,17.895112529490483,0.0,0.0,2.1856625990217387,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.19212008904395478,1.47
2025-01-03 11:00:00,0.0,29.93576367415003,2.0,21.66621569786549,0.0,0.0,2.646255352411053,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.2245919944000189,1.47
2025-01-03 12:00:00,0.0,31.583528170807597,2.0,22.85879663191047,0.0,0.0,2.7919140924470804,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.13309759989639905,1.47
2025-01-03 13:00:00,0.0,29.076258424415297,2.0,21.04414283756024,0.0,0.0,2.570276987793617,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.20483581228829056,1.47
2025-01-03 14:00:00,0.0,24.16775089404931,2.0,17.49157661392519,0.0,0.0,2.136375769639718,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15616591843502595,1.47
2025-01-03 15:00:00,0.0,14.909695216156505,2.0,10.79099488020167,0.0,0.0,1.3179841075055476,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.21246763399625482,1.47
2025-01-03 16:00:00,0.0,10.643921307139525,2.0,7.7036115537860645,0.0,0.0,0.9408991210731071,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16562736368023956,1.47
2025-01-03 17:00:00,0.0,6.727955158334428,2.0,4.86940400962326,0.0,0.0,0.5947363675875738,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.16084754873614532,1.47
2025-01-03 18:00:00,0.0,5.469295003530398,2.0,3.9584400301794593,0.0,0.0,0.4834735914723004,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.07784770006910449,1.47
2025-01-03 19:00:00,0.0,4.141250323444099,2.0,2.9972585213877183,0.0,0.0,0.36607737665804196,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.12058334473125118,1.47
2025-01-03 20:00:00,0.0,3.2413310899252514,2.0,2.345935761216618,0.0,0.0,0.28652650518676254,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17545170387237585,1.47
2025-01-03 21:00:00,0.0,4.109934356502057,2.0,2.974593374042925,0.0,0.0,0.3633091143869222,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.17733272128920688,1.47
2025-01-03 22:00:00,0.0,7.6436656395066525,2.0,5.532155794339068,0.0,0.0,0.6756831504536267,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.07736300600216202,1.47
2025-01-03 23:00:00,0.0,12.421731583575701,2.0,8.990314019052025,0.0,0.0,1.0980536206475757,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.21571684341393435,1.47
2025-01-04 00:00:00,0.0,20.883737652876388,2.0,15.114749350976833,0.0,0.0,1.8460762566078577,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.2022208241309508,1.47
2025-01-04 01:00:00,0.0,21.63788032678507,2.0,15.660565319385878,0.0,0.0,1.9127408023677412,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.13495618314379784,1.47
2025-01-04 02:00:00,0.0,19.978165446490422,2.0,14.459335212653286,0.0,0.0,1.7660256748278826,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.2217184114696098,1.47
2025-01-04 03:00:00,0.0,18.417025074063844,2.0,13.329449086753389,0.0,0.0,1.6280243159393453,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.14458714451554522,1.47
2025-01-04 04:00:00,0.0,18.64712689047486,2.0,13.495986865481802,0.0,0.0,1.6483648079977775,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.10379173904095708,1.47
2025-01-04 05:00:00,0.0,17.435333008571153,2.0,12.618942674711716,0.0,0.0,1.5412449068350191,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.1885555622812969,1.47
2025-01-04 06:00:00,0.0,17.036267998898705,2.0,12.330116617987459,0.0,0.0,1.5059684418915982,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.19088820545797464,1.47
2025-01-04 07:00:00,0.0,16.849007564100596,2.0,12.194585585067282,0.0,0.0,1.4894150332906604,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.21430433704880597,1.47
2025-01-04 08:00:00,0.0,16.83257845869614,2.0,12.182694906570136,0.0,0.0,1.487962736680322,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.15134390821508803,1.47
2025-01-04 09:00:00,0.0,17.82137577270753,2.0,12.898343791296607,0.0,0.0,1.5753702340514941,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.20041630451594022,1.47
2025-01-04 10:00:00,0.0,23.33347439907847,2.0,16.88776323911204,0.0,0.0,2.0626275711892568,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.11988662715018181,1.47
2025-01-04 11:00:00,0.0,28.282413845409927,2.0,20.46959234115304,0.0,0.0,2.5001028813622037,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.21115387324824153,1.47
2025-01-04 12:00:00,0.0,33.40920382337566,2.0,24.18014199371387,0.0,0.0,2.9532997854917706,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.10774851913967144,1.47
2025-01-04 13:00:00,0.0,30.75744778386424,2.0,22.260915246885165,0.0,0.0,2.718890411833303,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.2224477376902046,1.47
2025-01-04 14:00:00,0.0,25.618714682076224,2.0,18.54172167597782,0.0,0.0,2.2646377619514895,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1532411773712432,1.47
2025-01-04 15:00:00,0.0,15.940694376104359,2.0,11.537187642373873,0.0,0.0,1.4091221547937556,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15219838651638526,1.47
2025-01-04 16:00:00,0.0,9.922514208903761,2.0,7.181488184344711,0.0,0.0,0.8771283278588962,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.11930173807087904,1.47
2025-01-04 17:00:00,0.0,6.719252968934472,2.0,4.8631057399470485,0.0,0.0,0.5939671132759754,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1766172621239115,1.47
2025-01-04 18:00:00,0.0,5.44540663028767,2.0,3.9411506550700817,0.0,0.0,0.4813619120696283,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.12113712782388206,1.47
2025-01-04 19:00:00,0.0,4.157967214760294,2.0,3.0093574869259587,0.0,0.0,0.36755511290698734,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09028975162787164,1.47
2025-01-04 20:00:00,0.0,3.283424142671188,2.0,2.3764008988393677,0.0,0.0,0.29024743802618236,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.09917258066427068,1.47
2025-01-04 21:00:00,0.0,4.133618118899001,2.0,2.9917346606396085,0.0,0.0,0.36540270664300567,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1344140800394965,1.47
2025-01-04 22:00:00,0.0,7.640962202216931,2.0,5.530199162930486,0.0,0.0,0.6754441725716626,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08226205258242995,1.47
2025-01-04 23:00:00,0.0,12.487435968581684,2.0,9.03786802145967,0.0,0.0,1.1038617430790438,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.09665033356884158,1.47
2025-01-05 00:00:00,0.0,20.944416926140924,2.0,15.158666394057795,0.0,0.0,1.8514401702666012,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.09226059412671113,1.47
2025-01-05 01:00:00,0.0,21.624690551910863,2.0,15.651019128731063,0.0,0.0,1.9115748554175347,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.15885809562303213,1.47
2025-01-05 02:00:00,0.0,19.987438254036093,2.0,14.466046471153193,0.0,0.0,1.7668453705225278,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.20491464972939052,1.47
2025-01-05 03:00:00,0.0,18.422304337678646,2.0,13.333269990253607,0.0,0.0,1.6284909911760133,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.13502030216385613,1.47
2025-01-05 04:00:00,0.0,18.581282619143206,2.0,13.44833161937989,0.0,0.0,1.6425443199242615,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.22311174454803231,1.47
2025-01-05 05:00:00,0.0,17.42535323765548,2.0,12.611719746590428,0.0,0.0,1.5403627171408156,0.0,0.0,0.0,4.56,0.0,0.0,6.240000000000001,0.0,0.20664045101246215,1.47
2025-01-05 06:00:00,0.0,17.021825223956668,2.0,12.31966355988024,0.0,0.0,1.5046917325044569,0.0,0.0,0.0,4.3213749683217975,0.0,0.0,6.240000000000001,0.0,0.2170607478943672,1.47
2025-01-05 07:00:00,0.0,16.91977510059379,2.0,12.24580407833031,0.0,0.0,1.4956707271243128,0.0,0.0,0.0,3.677843793208531,0.0,0.0,6.240000000000001,0.0,0.08606261345893049,1.47
2025-01-05 08:00:00,0.0,16.841660493879616,2.0,12.18926809225541,0.0,0.0,1.488765568519745,0.0,0.0,0.0,2.811116382712532,0.0,0.0,6.240000000000001,0.0,0.13488585550691792,1.47
2025-01-05 09:00:00,0.0,17.85798475894779,2.0,12.924839797912487,0.0,0.0,1.5786063875312963,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.13407515817999247,1.47
2025-01-05 10:00:00,0.0,23.325453335731144,2.0,16.88195793912033,0.0,0.0,2.0619185269154605,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.13442203476301065,1.47
2025-01-05 11:00:00,0.0,28.328286439782197,2.0,20.502792948129656,0.0,0.0,2.504157917328813,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.1280256359327464,1.47
2025-01-05 12:00:00,0.0,33.36303845820043,2.0,24.146729491846717,0.0,0.0,2.949218869233187,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.19140730244064266,1.47
2025-01-05 13:00:00,0.0,30.800625464317456,2.0,22.29216539130158,0.0,0.0,2.7227072233650786,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.14420310128879918,1.47
2025-01-05 14:00:00,0.0,25.64522964463565,2.0,18.560912063244583,0.0,0.0,2.26698162604514,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.10519196345140044,1.47
2025-01-05 15:00:00,0.0,15.923161212878178,2.0,11.524497894403542,0.0,0.0,1.4075722619118831,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18397119059476816,1.47
2025-01-05 16:00:00,0.0,9.88870163379851,2.0,7.157016099600026,0.0,0.0,0.8741393709435147,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18057535483620155,1.47
2025-01-05 17:00:00,0.0,9.60226378161585,2.0,6.949704725920863,0.0,0.0,0.8488188978223956,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1090013172745595,1.47
2025-01-05 18:00:00,0.0,7.962478992633293,2.0,5.762899160414151,0.0,0.0,0.7038655463101254,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.1641390887082116,1.47
2025-01-05 19:00:00,0.0,6.396628653788,2.0,4.629604163791315,0.0,0.0,0.5654478367989393,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.08529619911963233,1.47
2025-01-05 20:00:00,0.0,5.270218470807772,2.0,3.814357014783525,0.0,0.0,0.4658756659277588,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.18225507893356768,1.47
2025-01-05 21:00:00,0.0,6.355567504726312,2.0,4.599885873586446,0.0,0.0,0.5618181219647569,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.15970535322037255,1.47
2025-01-05 22:00:00,0.0,10.61203141150343,2.0,7.680531021585354,0.0,0.0,0.9380801247737839,0.0,0.0,0.0,0.0,0.0,0.0,6.240000000000001,0.0,0.2234167878163673,1.47
2025-01-05 23:00:00,0.0,16.75418814525735,2.0,12.12595937584924,0.0,0.0,1.4810332062105942,0.0,0.0,0.0,0.6585985597328831,0.0,0.0,6.240000000000001,0.0,0.09990379690044082,1.47
2025-01-06 00:00:00,0.0,19.664429105812363,2.0,14.232266369400106,0.0,0.0,1.7382920756519216,0.0,0.0,0.0,1.1895770435616977,0.0,0.0,6.240000000000001,0.0,0.12793035866020666,1.47
2025-01-06 01:00:00,0.0,20.320447120386746,2.0,14.707063937959466,0.0,0.0,1.796282618376729,0.0,0.0,0.0,1.9296502101443074,0.0,0.0,6.240000000000001,0.0,0.1433216892643121,1.47
