timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-02 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5318399280569406,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.001624796600652832,0.0
2025-01-02 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5410866871949152,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015473431289319858,0.0
2025-01-02 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6343430512786503,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002105284711451171,0.0
2025-01-02 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5878544159918151,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016867671651593075,0.0
2025-01-02 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.54040916951897,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002224860804877241,0.0
2025-01-02 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4470426427625321,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017770818950611652,0.0
2025-01-02 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15142010482086607,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0022027443385834013,0.0
2025-01-02 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07212630777220602,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0033179533320312577,0.0
2025-01-03 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004503833929529329,0.0
2025-01-03 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034400600263346853,0.0
2025-01-03 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003248123877381089,0.0
2025-01-03 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034554179804991304,0.0
2025-01-03 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005970187876421443,0.0
2025-01-03 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0049210986522020906,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00537433907269173,0.0
2025-01-03 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2634483778250694,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004209147444803339,0.0
2025-01-03 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40247827856813617,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00529768736047076,0.0
2025-01-03 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5375133219502627,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005120708373584393,0.0
2025-01-03 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49175079932847826,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005930542863622348,0.0
2025-01-03 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13944627495446685,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00447695628779978,0.0
2025-01-03 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18458148908700536,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0047862332074742955,0.0
2025-01-03 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14708677916677607,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0030124044054495253,0.0
2025-01-03 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10765140829118718,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.003248940868262326,0.0
2025-01-03 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06987331101033147,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.002047284506682665,0.0
2025-01-03 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10847250312107486,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.002716631118193365,0.0
2025-01-03 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5313038534598534,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002160871197740158,0.0
2025-01-03 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5411198162204385,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001514214103408725,0.0
2025-01-03 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6346391518139587,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018091841761426117,0.0
2025-01-03 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5880847081976246,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014564749593499462,0.0
2025-01-03 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5400625081315882,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002571522192258954,0.0
2025-01-03 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4466867789302403,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021329457273529108,0.0
2025-01-03 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1501602656908858,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034625834685637837,0.0
2025-01-03 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07223322922943134,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003211031874806014,0.0
2025-01-04 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002599068684715209,0.0
2025-01-04 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003099522686048014,0.0
2025-01-04 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00555334235982396,0.0
2025-01-04 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005154818591100243,0.0
2025-01-04 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006172638715860893,0.0
2025-01-04 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005047310181722613,0.0
2025-01-04 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.161794498620701,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.007060563927919099,0.0
2025-01-04 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.291645765940468,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004977429426728684,0.0
2025-01-04 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348772190102404,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0038429165805608906,0.0
2025-01-04 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5870773028736799,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004688350725645687,0.0
2025-01-04 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21678710774158502,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005467187577002583,0.0
2025-01-04 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2630164858395392,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0029416102184542047,0.0
2025-01-04 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.22033810184199273,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.004610765180939547,0.0
2025-01-04 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18093487194948238,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.0030744703478664385,0.0
2025-01-04 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14042939451924213,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.002859503822864367,0.0
2025-01-04 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1823135572750782,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.001984570102089552,0.0
2025-01-04 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6229360872884886,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002437085885320937,0.0
2025-01-04 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5299111003572211,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014845049673508875,0.0
2025-01-04 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6228634638281938,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001857819988751465,0.0
2025-01-04 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5765972601570102,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014611844137484601,0.0
2025-01-04 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5297491964110891,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016464089134828087,0.0
2025-01-04 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.43631294300687523,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017569838253244019,0.0
2025-01-04 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14160605695757592,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034658166589470376,0.0
2025-01-04 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06434178987598557,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0029586849968929675,0.0
2025-01-05 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034574535415794897,0.0
2025-01-05 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0046149402983267935,0.0
2025-01-05 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00400108327341471,0.0
2025-01-05 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003848014076123988,0.0
2025-01-05 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006359991194342141,0.0
2025-01-05 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006333752231183873,0.0
2025-01-05 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16473527115370212,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004119791394917932,0.0
2025-01-05 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.29097701333991083,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005646182027285744,0.0
2025-01-05 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348537454001553,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003866390190646182,0.0
2025-01-05 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5876150924778016,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0041505611215238635,0.0
2025-01-05 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21768240880785175,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0045718865107357304,0.0
2025-01-05 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26270381457686404,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0032542814811293225,0.0
2025-01-05 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2204096616530385,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.004539205369893811,0.0
2025-01-05 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1817757330350305,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.002233609262318296,0.0
2025-01-05 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.13985315085158845,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.003435747490517967,0.0
2025-01-05 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18191112937640902,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0023869980007588006,0.0
2025-01-05 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6239186066600678,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0014545665137417935,0.0
2025-01-05 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5297882916616452,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016073136629266948,0.0
2025-01-05 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6234066670860196,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00131461673092585,0.0
2025-01-05 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5758640643841239,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021943801866347117,0.0
2025-01-05 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5289030081719002,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002492597152671825,0.0
2025-01-05 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.43600110977108375,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0020688170611158742,0.0
2025-01-05 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1429553767140651,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002116496902457716,0.0
2025-01-05 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06415546144868768,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0031450134241909878,0.0
2025-01-06 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0026751776506161924,0.0
2025-01-06 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004588467450625944,0.0
2025-01-06 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004133140283831028,0.0
2025-01-06 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003747251011988244,0.0
2025-01-06 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0038473347688566285,0.0
2025-01-06 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004136145079953622,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0061592926449402,0.0
2025-01-06 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26129803795409046,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006359487315782523,0.0
2025-01-06 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4023357390394649,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005440226889141977,0.0
2025-01-06 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.536272839236319,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006361191087528123,0.0
2025-01-06 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4932709218266018,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0044104203654987675,0.0
2025-01-06 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13931804232260628,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0046051889196604325,0.0
2025-01-06 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18526250256977278,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.004105219724706727,0.0
2025-01-06 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14643371627762553,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.003665467294600154,0.0
2025-01-06 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10818011488974708,0.0,0.0,0.0,0.0004,0.0,0.0,0.84645,0.0,0.002720234269702446,0.0
2025-01-06 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06976637281717513,0.0,0.0,0.0,0.0002904596148294764,0.0,0.0,0.84645,0.0,0.0021542226998388977,0.0
2025-01-06 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10925664592675208,0.0,0.0,0.0,0.00011121492018127765,0.0,0.0,0.84645,0.0,0.0019324883125162796,0.0
2025-01-06 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5308339276559436,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0026307970016498593,0.0
2025-01-06 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5412813793208168,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013526510030304687,0.0
2025-01-06 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6341222624506918,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0023260735394097457,0.0
2025-01-06 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5881936911068624,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013474920501121176,0.0
2025-01-06 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5401824224426502,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002451607881196938,0.0
2025-01-06 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4464453281555425,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002374396502050801,0.0
2025-01-06 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15165473541449728,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.001968113744952306,0.0
2025-01-06 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0713738340403163,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004070427063920965,0.0
