Datetime (UTC),estimated_carbon_intensity
15/01/25 1:00,624.9347549663024
15/01/25 2:00,625.4681712600657
15/01/25 3:00,626.6546640072269
15/01/25 4:00,628.8674822525473
15/01/25 5:00,628.1987294950981
15/01/25 6:00,628.0204489484255
15/01/25 7:00,627.2396684282446
15/01/25 8:00,629.7006759
15/01/25 9:00,625.8170120123264
15/01/25 10:00,623.4569413777155
15/01/25 11:00,620.7883927834094
15/01/25 12:00,615.9164270432451
15/01/25 13:00,615.0965091
15/01/25 14:00,617.8051140917871
15/01/25 15:00,618.8988690975533
15/01/25 16:00,624.8740990051456
15/01/25 17:00,629.8353434419729
15/01/25 18:00,630.1959511081201
15/01/25 19:00,629.8511192793917
15/01/25 20:00,628.1758658386369
15/01/25 21:00,628.1071366094681
15/01/25 22:00,628.9675804243859
15/01/25 23:00,630.8599415166873
16/01/25 0:00,628.9198314856294
16/01/25 1:00,627.3633252636632
16/01/25 2:00,627.5984976309461
16/01/25 3:00,628.4920988405332
16/01/25 4:00,630.7387566
16/01/25 5:00,630.0085737378262
16/01/25 6:00,629.9738035444253
16/01/25 7:00,629.1770695538751
16/01/25 8:00,631.7737585632518
16/01/25 9:00,627.8948743188976
16/01/25 10:00,626.0085428036086
16/01/25 11:00,623.3584836148547
16/01/25 12:00,618.1931559129225
16/01/25 13:00,617.0463351163121
16/01/25 14:00,619.8413472311062
16/01/25 15:00,620.9501684683321
16/01/25 16:00,627.0008528278668
16/01/25 17:00,632.0466706180389
16/01/25 18:00,632.2611886006265
16/01/25 19:00,632.3397389225745
16/01/25 20:00,630.6632702585467
16/01/25 21:00,630.8190049573273
16/01/25 22:00,631.7963557935465
16/01/25 23:00,633.2787554643345
17/01/25 0:00,631.1459695508984
17/01/25 1:00,629.8011173658125
17/01/25 2:00,630.3961271245765
17/01/25 3:00,631.6567225560971
17/01/25 4:00,633.5495652267857
17/01/25 5:00,633.6065672533313
17/01/25 6:00,634.0562354220189
17/01/25 7:00,632.4436477598194
17/01/25 8:00,634.9282533129691
17/01/25 9:00,630.3702856566258
17/01/25 10:00,628.6756412738054
17/01/25 11:00,626.4078774547971
17/01/25 12:00,620.9590537635805
17/01/25 13:00,619.4873037866304
17/01/25 14:00,622.3958432831218
17/01/25 15:00,622.9212021353552
17/01/25 16:00,629.3274070584185
17/01/25 17:00,633.7561197862992
17/01/25 18:00,633.2832277
17/01/25 19:00,633.3215599192952
17/01/25 20:00,631.7881499447884
17/01/25 21:00,630.6796818
17/01/25 22:00,631.0009856768228
17/01/25 23:00,632.4790181
18/01/25 0:00,629.3774294425136
18/01/25 1:00,628.3761870206087
18/01/25 2:00,631.2319655385418
18/01/25 3:00,634.4011856804248
18/01/25 4:00,637.8001952806561
18/01/25 5:00,638.3179424894741
18/01/25 6:00,635.3857928611895
18/01/25 7:00,633.8289012835058
18/01/25 8:00,634.9413561513417
18/01/25 9:00,631.0657149704842
18/01/25 10:00,629.3416808278013
18/01/25 11:00,626.3693407791338
18/01/25 12:00,620.3625647449065
18/01/25 13:00,618.9308418986506
18/01/25 14:00,621.6393505555202
18/01/25 15:00,624.1234529904576
18/01/25 16:00,630.7930806855048
18/01/25 17:00,623.6910648887552
18/01/25 18:00,624.1207128255573
18/01/25 19:00,623.7049967972757
18/01/25 20:00,621.4459784694739
18/01/25 21:00,619.8272322046831
18/01/25 22:00,620.2584367633195
18/01/25 23:00,621.8128575139561
19/01/25 0:00,618.9344199
19/01/25 1:00,617.8166867855596
19/01/25 2:00,620.6072114422975
19/01/25 3:00,623.8362075752856
19/01/25 4:00,627.8496833712129
19/01/25 5:00,629.0563725812437
19/01/25 6:00,629.1496601936825
19/01/25 7:00,628.7652177151616
19/01/25 8:00,629.4447235387667
19/01/25 9:00,627.3424800584754
19/01/25 10:00,626.1005724972481
19/01/25 11:00,624.1192530241489
19/01/25 12:00,619.3513442046672
19/01/25 13:00,617.9192295002503
19/01/25 14:00,621.1451964671203
19/01/25 15:00,622.9159446
19/01/25 16:00,628.7113152
19/01/25 17:00,623.4507070233334
19/01/25 18:00,623.5885587907684
19/01/25 19:00,623.4799070863146
19/01/25 20:00,621.5066318147411
19/01/25 21:00,622.8779911451526
19/01/25 22:00,624.5107285737273
19/01/25 23:00,627.1833069995108
20/01/25 0:00,627.8805236499442
20/01/25 1:00,627.0734605517572
20/01/25 2:00,628.6728301692499
20/01/25 3:00,630.3874079467621
20/01/25 4:00,633.4204997
20/01/25 5:00,634.3558414983681
20/01/25 6:00,634.5969424549203
20/01/25 7:00,633.4195289065364
20/01/25 8:00,636.1225322621996
20/01/25 9:00,631.6589661408954
20/01/25 10:00,629.6907849250184
20/01/25 11:00,626.9642861286296
20/01/25 12:00,621.1523028175354
20/01/25 13:00,619.2515949337975
20/01/25 14:00,621.6885633185548
20/01/25 15:00,621.6673961970657
20/01/25 16:00,627.3568139522075
20/01/25 17:00,631.8502521
20/01/25 18:00,631.1266281400315
20/01/25 19:00,630.5007673128597
20/01/25 20:00,628.3475227924151
20/01/25 21:00,628.9779923455575
20/01/25 22:00,630.0210206
20/01/25 23:00,633.8347281
21/01/25 0:00,634.3569827301692
21/01/25 1:00,632.9159868986754
21/01/25 2:00,634.0619445097957
21/01/25 3:00,634.9304384351684
21/01/25 4:00,637.3511671
21/01/25 5:00,637.3753515019023
21/01/25 6:00,637.1456238853558
21/01/25 7:00,636.2269900912983
21/01/25 8:00,638.8532688334266
21/01/25 9:00,634.9587148065671
21/01/25 10:00,632.6617508909901
21/01/25 11:00,629.7009928495921
21/01/25 12:00,623.7387967543817
21/01/25 13:00,622.5858338166827
21/01/25 14:00,625.2069839857905
21/01/25 15:00,626.0007746838538
21/01/25 16:00,632.0963050735627
21/01/25 17:00,638.4676067
21/01/25 18:00,638.3336935334809
21/01/25 19:00,637.5532194178936
21/01/25 20:00,635.9416873040102
21/01/25 21:00,636.1805424637663
21/01/25 22:00,637.2358678167433
21/01/25 23:00,639.8381840618237
22/01/25 0:00,639.5849535826843
22/01/25 1:00,638.1120686787827
22/01/25 2:00,638.8955551979748
22/01/25 3:00,639.5385629651104
22/01/25 4:00,641.9897105
22/01/25 5:00,641.8685931196543
22/01/25 6:00,641.8714633
22/01/25 7:00,640.8709501690906
22/01/25 8:00,643.6633434736966
22/01/25 9:00,639.7919038553106
22/01/25 10:00,637.8590799
22/01/25 11:00,634.8909884119532
22/01/25 12:00,628.8394226734582
22/01/25 13:00,627.4095210369878
22/01/25 14:00,630.1868197422099
22/01/25 15:00,631.0729432989364
22/01/25 16:00,637.2196144097891
22/01/25 17:00,643.3475072361613
22/01/25 18:00,643.1682437868341
22/01/25 19:00,642.7964854716103
22/01/25 20:00,641.1545297035412
22/01/25 21:00,641.5134200319279
22/01/25 22:00,642.6201948695449
22/01/25 23:00,644.6985582728186
23/01/25 0:00,645.1935104947788
23/01/25 1:00,643.6851169471481
23/01/25 2:00,644.0961338071409
23/01/25 3:00,644.5354235107737
23/01/25 4:00,647.0147448193694
23/01/25 5:00,646.7287075172516
23/01/25 6:00,646.9702319601455
23/01/25 7:00,645.8818925386173
23/01/25 8:00,648.8393443812171
23/01/25 9:00,644.9939551014876
23/01/25 10:00,643.4005632551779
23/01/25 11:00,640.4228320801695
23/01/25 12:00,634.3353442094301
23/01/25 13:00,632.6443214
23/01/25 14:00,635.5860844
23/01/25 15:00,636.5766342933947
23/01/25 16:00,642.7682900232904
23/01/25 17:00,648.5888792128629
23/01/25 18:00,648.3844030448608
23/01/25 19:00,648.4190875695577
23/01/25 20:00,646.7398054900895
23/01/25 21:00,647.1979688912253
23/01/25 22:00,648.3433229510048
23/01/25 23:00,649.8806706010454
24/01/25 0:00,647.4085843
24/01/25 1:00,646.0892097631958
24/01/25 2:00,646.7861188658839
24/01/25 3:00,647.7033474696173
24/01/25 4:00,649.8198485625929
24/01/25 5:00,650.2050558645224
24/01/25 6:00,651.0104427559492
24/01/25 7:00,649.0431553764763
24/01/25 8:00,651.9063834
24/01/25 9:00,647.4032503359048
24/01/25 10:00,645.8527945905663
24/01/25 11:00,643.2326999581135
24/01/25 12:00,637.1606807950445
24/01/25 13:00,635.2260157804841
24/01/25 14:00,638.3540396
24/01/25 15:00,638.8502603130297
24/01/25 16:00,645.3624279865967
24/01/25 17:00,650.1504867678422
24/01/25 18:00,649.3877197994631
24/01/25 19:00,649.3653372
24/01/25 20:00,647.7885180837518
24/01/25 21:00,646.8489803055605
24/01/25 22:00,647.2550227675806
24/01/25 23:00,648.6588159
25/01/25 0:00,642.3833949037063
25/01/25 1:00,641.4465383482833
25/01/25 2:00,644.1802510488658
25/01/25 3:00,647.0449838
25/01/25 4:00,650.782344
25/01/25 5:00,651.463382
25/01/25 6:00,649.8101574897545
25/01/25 7:00,647.5998534637082
25/01/25 8:00,649.1582266554566
25/01/25 9:00,645.1559981079077
25/01/25 10:00,644.0161210966306
25/01/25 11:00,640.7314906013249
25/01/25 12:00,633.5607763555905
25/01/25 13:00,631.0200180870919
25/01/25 14:00,634.1757847685525
25/01/25 15:00,636.5003957737854
25/01/25 16:00,642.9738266866715
25/01/25 17:00,634.9564502249515
25/01/25 18:00,635.2247467932339
25/01/25 19:00,634.5410944711492
25/01/25 20:00,632.3727616881882
25/01/25 21:00,631.2054090383941
25/01/25 22:00,632.0496532544659
25/01/25 23:00,633.2913765012837
26/01/25 0:00,628.4866140807443
26/01/25 1:00,627.3448014997227
26/01/25 2:00,629.9793638318715
26/01/25 3:00,633.0983444637951
26/01/25 4:00,637.4744994194618
26/01/25 5:00,638.6680348893037
26/01/25 6:00,640.0407002939811
26/01/25 7:00,638.9373367398422
26/01/25 8:00,640.0557989279148
26/01/25 9:00,637.8037446987303
26/01/25 10:00,636.8998619331898
26/01/25 11:00,634.5982936719788
26/01/25 12:00,629.1547110647356
26/01/25 13:00,626.8047277737222
26/01/25 14:00,630.4652752226885
26/01/25 15:00,632.1641564569138
26/01/25 16:00,637.7436317986578
26/01/25 17:00,631.6677034089944
26/01/25 18:00,631.8717263905893
26/01/25 19:00,631.4599426997596
26/01/25 20:00,629.5268029805546
26/01/25 21:00,631.2393902154388
26/01/25 22:00,633.0949967717501
26/01/25 23:00,635.3280646013399
27/01/25 0:00,631.4930595
27/01/25 1:00,630.6428207
27/01/25 2:00,632.1539413578738
27/01/25 3:00,633.9398385694872
27/01/25 4:00,637.1537625485558
27/01/25 5:00,638.0433191743193
27/01/25 6:00,638.7554874832443
27/01/25 7:00,637.1098573054611
27/01/25 8:00,640.1717925556457
27/01/25 9:00,635.8190747408537
27/01/25 10:00,633.5240089658395
27/01/25 11:00,630.4014907593426
27/01/25 12:00,624.9847372933217
27/01/25 13:00,622.9227143664228
27/01/25 14:00,625.7379159801754
27/01/25 15:00,625.9178824057738
27/01/25 16:00,631.5961222201668
27/01/25 17:00,635.2304490428328
27/01/25 18:00,634.6009103898639
27/01/25 19:00,633.8710233890753
27/01/25 20:00,631.5430469479252
27/01/25 21:00,631.9463328247256
27/01/25 22:00,632.8287685395139
27/01/25 23:00,636.2432502147494
28/01/25 0:00,632.4050066362784
28/01/25 1:00,630.9009789871874
28/01/25 2:00,631.9146974063711
28/01/25 3:00,633.0011153660673
28/01/25 4:00,635.5850559
28/01/25 5:00,635.4469924457256
28/01/25 6:00,635.6805334061428
28/01/25 7:00,634.2861646577786
28/01/25 8:00,637.2414959705421
28/01/25 9:00,633.4712801521172
28/01/25 10:00,630.7034238592458
28/01/25 11:00,627.3442929838792
28/01/25 12:00,622.1109935872879
28/01/25 13:00,620.9028771778633
28/01/25 14:00,623.9282846693917
28/01/25 15:00,624.977036
28/01/25 16:00,631.0237103342353
28/01/25 17:00,636.1939659044687
28/01/25 18:00,636.2636493242155
28/01/25 19:00,635.3690933535476
28/01/25 20:00,633.5419497949057
28/01/25 21:00,633.4408143664274
28/01/25 22:00,634.2663702345536
28/01/25 23:00,636.3968404025909
29/01/25 0:00,634.3148196993299
29/01/25 1:00,632.7620575
29/01/25 2:00,633.3824607336107
29/01/25 3:00,634.3842192925089
29/01/25 4:00,636.980424
29/01/25 5:00,636.5928038176643
29/01/25 6:00,637.0277401094161
29/01/25 7:00,635.5601324374305
29/01/25 8:00,638.641795
29/01/25 9:00,634.9045911
29/01/25 10:00,632.3734420347026
29/01/25 11:00,629.0111739179034
29/01/25 12:00,623.9962108702401
29/01/25 13:00,622.6129809879094
29/01/25 14:00,625.8049292
29/01/25 15:00,626.9842362630153
29/01/25 16:00,633.0477124677133
29/01/25 17:00,637.6891303290611
29/01/25 18:00,637.8059486
29/01/25 19:00,637.3130124682717
29/01/25 20:00,635.4189298352771
29/01/25 21:00,635.3426069
29/01/25 22:00,636.1616892804609
29/01/25 23:00,637.7190899582125
30/01/25 0:00,636.0646322448708
30/01/25 1:00,634.4632610119855
30/01/25 2:00,634.6948028141747
30/01/25 3:00,635.6221188054291
30/01/25 4:00,638.2285385677592
30/01/25 5:00,637.5881809774138
30/01/25 6:00,638.2084404268963
30/01/25 7:00,636.6774233685359
30/01/25 8:00,639.8761458914518
30/01/25 9:00,636.1709023505242
30/01/25 10:00,633.8734966861451
30/01/25 11:00,630.5122077412996
30/01/25 12:00,625.7304896498578
30/01/25 13:00,624.1795006246754
30/01/25 14:00,627.5302938063952
30/01/25 15:00,628.8350663887586
30/01/25 16:00,634.9139534924103
30/01/25 17:00,639.0306562124262
30/01/25 18:00,639.1939861736947
30/01/25 19:00,639.1036474765518
30/01/25 20:00,637.1416135547289
30/01/25 21:00,637.0907386785785
30/01/25 22:00,637.9040822226201
30/01/25 23:00,638.8968753
31/01/25 0:00,636.5827957502271
31/01/25 1:00,635.1616688935392
31/01/25 2:00,635.6778759430063
31/01/25 3:00,637.1955537561824
31/01/25 4:00,639.4221109744841
31/01/25 5:00,639.3851732326497
31/01/25 6:00,640.4960173650474
31/01/25 7:00,638.1252188342588
31/01/25 8:00,641.1755276
31/01/25 9:00,636.8142308689056
31/01/25 10:00,634.4800955351037
31/01/25 11:00,631.4930976222164
31/01/25 12:00,626.9464753974663
31/01/25 13:00,625.2329643965029
31/01/25 14:00,628.7486635374833
31/01/25 15:00,629.5620877
31/01/25 16:00,635.9379086171126
31/01/25 17:00,638.8814118604575
31/01/25 18:00,638.5345323
31/01/25 19:00,638.3866899042943
31/01/25 20:00,636.5036709495979
31/01/25 21:00,635.0056037240507
31/01/25 22:00,635.0507161021559
31/01/25 23:00,635.9128625689567
01/02/25 0:00,637.5990808158422
01/02/25 1:00,635.8285464881076
01/02/25 2:00,638.3264681058489
01/02/25 3:00,641.6252127153998
01/02/25 4:00,645.0466018803944
01/02/25 5:00,644.2937669603704
01/02/25 6:00,642.9253078913838
01/02/25 7:00,640.3270572624368
01/02/25 8:00,641.2884745327884
01/02/25 9:00,637.0208875649888
01/02/25 10:00,634.9562055019499
01/02/25 11:00,631.2331334925035
01/02/25 12:00,626.3305081332886
01/02/25 13:00,625.0467821517826
01/02/25 14:00,628.0630419634726
01/02/25 15:00,630.6319686172131
01/02/25 16:00,637.5321212770772
01/02/25 17:00,630.1760499536001
01/02/25 18:00,631.8759525549754
01/02/25 19:00,630.7534285046776
01/02/25 20:00,628.9572883331055
01/02/25 21:00,627.7736906534243
01/02/25 22:00,626.7389090883299
01/02/25 23:00,626.4362864486055
02/02/25 0:00,623.8789934672499
02/02/25 1:00,621.9103144566185
02/02/25 2:00,624.3597622460809
02/02/25 3:00,627.9791471670637
02/02/25 4:00,632.0171906301706
02/02/25 5:00,631.7641950562879
02/02/25 6:00,633.1675026523004
02/02/25 7:00,631.7846869
02/02/25 8:00,632.2527737024989
02/02/25 9:00,629.7635647981931
02/02/25 10:00,627.7962599460933
02/02/25 11:00,625.1267511948771
02/02/25 12:00,622.1640636932397
02/02/25 13:00,621.2794018554632
02/02/25 14:00,624.7144599814084
02/02/25 15:00,626.6770668410251
02/02/25 16:00,632.6996476204544
