Datetime (UTC),estimated_carbon_intensity
04/01/25 21:00,28.879032816959487
04/01/25 22:00,28.91133492240975
04/01/25 23:00,28.943349774958705
05/01/25 0:00,28.92364244
05/01/25 1:00,28.942021363842905
05/01/25 2:00,28.952457940730994
05/01/25 3:00,28.95912665328712
05/01/25 4:00,28.958561660339683
05/01/25 5:00,28.960997654860122
05/01/25 6:00,28.953781522721847
05/01/25 7:00,28.93362295153385
05/01/25 8:00,28.907405308767785
05/01/25 9:00,28.888216260106077
05/01/25 10:00,28.85119293646553
05/01/25 11:00,28.83656262256183
05/01/25 12:00,28.815186548697902
05/01/25 13:00,28.786440297635068
05/01/25 14:00,28.773661420436646
05/01/25 15:00,28.780525461956373
05/01/25 16:00,28.764041840995603
05/01/25 17:00,28.73803211416105
05/01/25 18:00,28.687704852643407
05/01/25 19:00,28.689640171200118
05/01/25 20:00,28.751918052556306
05/01/25 21:00,28.758526275970773
05/01/25 22:00,28.802854241150207
05/01/25 23:00,28.84205011134138
06/01/25 0:00,28.94501511132072
06/01/25 1:00,28.97502469556575
06/01/25 2:00,28.989609081316374
06/01/25 3:00,28.992588179741446
06/01/25 4:00,28.99601460008069
06/01/25 5:00,28.965718543767508
06/01/25 6:00,28.96827285797295
06/01/25 7:00,28.91889618911111
06/01/25 8:00,28.84767836979718
06/01/25 9:00,28.801801141921253
06/01/25 10:00,28.785920744308633
06/01/25 11:00,28.71804139036594
06/01/25 12:00,28.72720378721391
06/01/25 13:00,28.694887290370197
06/01/25 14:00,28.669963909882206
06/01/25 15:00,28.699599751374045
06/01/25 16:00,28.750765035272487
06/01/25 17:00,28.69829550971445
06/01/25 18:00,28.686923659438875
06/01/25 19:00,28.70620667279583
06/01/25 20:00,28.776180027415798
06/01/25 21:00,28.80561994889981
06/01/25 22:00,28.839905007170103
06/01/25 23:00,28.90227031004197
07/01/25 0:00,28.867308768854052
07/01/25 1:00,28.902026889852706
07/01/25 2:00,28.923998571214995
07/01/25 3:00,28.92842352
07/01/25 4:00,28.933451882719076
07/01/25 5:00,28.901362000706925
07/01/25 6:00,28.88867487
07/01/25 7:00,28.824503009915034
07/01/25 8:00,28.76071701079328
07/01/25 9:00,28.70588554346346
07/01/25 10:00,28.69925502
07/01/25 11:00,28.662558129615128
07/01/25 12:00,28.668201226535054
07/01/25 13:00,28.646291698860303
07/01/25 14:00,28.61752405053513
07/01/25 15:00,28.647748510189693
07/01/25 16:00,28.6814944
07/01/25 17:00,28.62054173342827
07/01/25 18:00,28.60345357680788
07/01/25 19:00,28.610906107533005
07/01/25 20:00,28.68706179694427
07/01/25 21:00,28.696246725949756
07/01/25 22:00,28.72701179458376
07/01/25 23:00,28.794920777304313
08/01/25 0:00,28.87164919804765
08/01/25 1:00,28.906838740891374
08/01/25 2:00,28.92764315639411
08/01/25 3:00,28.930642856910566
08/01/25 4:00,28.935700879026697
08/01/25 5:00,28.904672316166433
08/01/25 6:00,28.89040407456227
08/01/25 7:00,28.823996048530617
08/01/25 8:00,28.760456854647302
08/01/25 9:00,28.709974215797104
08/01/25 10:00,28.699457254090547
08/01/25 11:00,28.66134739951884
08/01/25 12:00,28.669675743098566
08/01/25 13:00,28.65223539
08/01/25 14:00,28.62933927828508
08/01/25 15:00,28.65236462977309
08/01/25 16:00,28.68958516149153
08/01/25 17:00,28.63926311793216
08/01/25 18:00,28.61899897746585
08/01/25 19:00,28.632437179700787
08/01/25 20:00,28.713143879818816
08/01/25 21:00,28.725141346909233
08/01/25 22:00,28.75374836
08/01/25 23:00,28.815558593734103
09/01/25 0:00,28.92352720302479
09/01/25 1:00,28.959248019955922
09/01/25 2:00,28.978807985644536
09/01/25 3:00,28.98033459077974
09/01/25 4:00,28.985435545948278
09/01/25 5:00,28.955567635155248
09/01/25 6:00,28.939436793846042
09/01/25 7:00,28.870960621786068
09/01/25 8:00,28.80761466997538
09/01/25 9:00,28.761229283377794
09/01/25 10:00,28.746559404559378
09/01/25 11:00,28.70744337768995
09/01/25 12:00,28.718439003593986
09/01/25 13:00,28.705743214764567
09/01/25 14:00,28.689288549761855
09/01/25 15:00,28.705120869887338
09/01/25 16:00,28.745469539513948
09/01/25 17:00,28.70578257738653
09/01/25 18:00,28.682045431229568
09/01/25 19:00,28.701479413422206
09/01/25 20:00,28.78646206128522
09/01/25 21:00,28.80153950397286
09/01/25 22:00,28.82781237649359
09/01/25 23:00,28.883325860554166
10/01/25 0:00,28.869870659559723
10/01/25 1:00,28.90452296920295
10/01/25 2:00,28.930016088554495
10/01/25 3:00,28.931293782275745
10/01/25 4:00,28.93573617749017
10/01/25 5:00,28.908619840983405
10/01/25 6:00,28.893510380139467
10/01/25 7:00,28.821370235605805
10/01/25 8:00,28.743403415082774
10/01/25 9:00,28.690689801662387
10/01/25 10:00,28.671167743505464
10/01/25 11:00,28.641451578810567
10/01/25 12:00,28.65792560552896
10/01/25 13:00,28.64382940815922
10/01/25 14:00,28.671967360862062
10/01/25 15:00,28.689796920606867
10/01/25 16:00,28.71465056196576
10/01/25 17:00,28.684834831746656
10/01/25 18:00,28.65164901855654
10/01/25 19:00,28.672349467011962
10/01/25 20:00,28.752231778656615
10/01/25 21:00,28.771710154662507
10/01/25 22:00,28.805944821880786
10/01/25 23:00,28.85493621746381
11/01/25 0:00,28.892768028108804
11/01/25 1:00,28.920588647489865
11/01/25 2:00,28.934738827082114
11/01/25 3:00,28.944424157873485
11/01/25 4:00,28.955082586958888
11/01/25 5:00,28.94648500035248
11/01/25 6:00,28.92634477
11/01/25 7:00,28.897398766533904
11/01/25 8:00,28.872352166541468
11/01/25 9:00,28.843636724479353
11/01/25 10:00,28.80831503513359
11/01/25 11:00,28.806695246408893
11/01/25 12:00,28.792145845588266
11/01/25 13:00,28.77545113
11/01/25 14:00,28.776098280934235
11/01/25 15:00,28.785455520749387
11/01/25 16:00,28.78946286931781
11/01/25 17:00,28.76240486440726
11/01/25 18:00,28.721951142687217
11/01/25 19:00,28.72922691473797
11/01/25 20:00,28.78317619139071
11/01/25 21:00,28.793495465910695
11/01/25 22:00,28.81692539614987
11/01/25 23:00,28.84998470821921
12/01/25 0:00,28.858096179748138
12/01/25 1:00,28.88152276448711
12/01/25 2:00,28.894628891733056
12/01/25 3:00,28.904632596328668
12/01/25 4:00,28.909079305783443
12/01/25 5:00,28.90683230550571
12/01/25 6:00,28.89638587223267
12/01/25 7:00,28.867783101049227
12/01/25 8:00,28.85522704960026
12/01/25 9:00,28.83729503
12/01/25 10:00,28.790489394388544
12/01/25 11:00,28.786619871645364
12/01/25 12:00,28.755026526346803
12/01/25 13:00,28.730791575542284
12/01/25 14:00,28.722763728840704
12/01/25 15:00,28.73084234584943
12/01/25 16:00,28.720601360946347
12/01/25 17:00,28.69145656560211
12/01/25 18:00,28.637272836033546
12/01/25 19:00,28.635439839309335
12/01/25 20:00,28.68061550480509
12/01/25 21:00,28.69637693112739
12/01/25 22:00,28.733214548312894
12/01/25 23:00,28.774360565662434
13/01/25 0:00,28.88151422226848
13/01/25 1:00,28.91692068277011
13/01/25 2:00,28.931399566676816
13/01/25 3:00,28.93200062089379
13/01/25 4:00,28.937071237903545
13/01/25 5:00,28.911025410554593
13/01/25 6:00,28.904388714908855
13/01/25 7:00,28.85096778182784
13/01/25 8:00,28.772973027501124
13/01/25 9:00,28.73942352336737
13/01/25 10:00,28.72378538375775
13/01/25 11:00,28.668074474380923
13/01/25 12:00,28.67487890671378
13/01/25 13:00,28.65812145974369
13/01/25 14:00,28.63246804134628
13/01/25 15:00,28.657972995208567
13/01/25 16:00,28.70776840089686
13/01/25 17:00,28.668371062653726
13/01/25 18:00,28.647026716703962
13/01/25 19:00,28.658654967611326
13/01/25 20:00,28.71818247
13/01/25 21:00,28.764891975971942
13/01/25 22:00,28.790665068436887
13/01/25 23:00,28.84659110471788
14/01/25 0:00,28.81477648186582
14/01/25 1:00,28.854931146477874
14/01/25 2:00,28.87641855
14/01/25 3:00,28.878168361266084
14/01/25 4:00,28.884778624280315
14/01/25 5:00,28.857567936654924
14/01/25 6:00,28.834413611600127
14/01/25 7:00,28.76760967
14/01/25 8:00,28.697040517062263
14/01/25 9:00,28.65191479531712
14/01/25 10:00,28.643793530929315
14/01/25 11:00,28.62158552061669
14/01/25 12:00,28.624832351905283
14/01/25 13:00,28.61909976858894
14/01/25 14:00,28.593843409884087
14/01/25 15:00,28.62031387124496
14/01/25 16:00,28.650966610192455
14/01/25 17:00,28.60242077377859
14/01/25 18:00,28.573670225352835
14/01/25 19:00,28.574574600723572
14/01/25 20:00,28.63874665482946
14/01/25 21:00,28.66579919252905
14/01/25 22:00,28.68740469714014
14/01/25 23:00,28.747686025969486
15/01/25 0:00,28.825712110384366
15/01/25 1:00,28.866199215071845
15/01/25 2:00,28.886224171641786
15/01/25 3:00,28.886275962298747
15/01/25 4:00,28.89278202855155
15/01/25 5:00,28.867217205960188
15/01/25 6:00,28.841557811276097
15/01/25 7:00,28.774012472783568
15/01/25 8:00,28.703856504837397
15/01/25 9:00,28.660106798514192
15/01/25 10:00,28.646461649556436
15/01/25 11:00,28.62486381112049
15/01/25 12:00,28.630800827437263
15/01/25 13:00,28.629527586106256
15/01/25 14:00,28.614414620819176
15/01/25 15:00,28.63421107
15/01/25 16:00,28.66698384051319
15/01/25 17:00,28.62809209303701
15/01/25 18:00,28.594692265276564
15/01/25 19:00,28.60315391
15/01/25 20:00,28.670552603273322
15/01/25 21:00,28.70040628339666
15/01/25 22:00,28.719492843807842
15/01/25 23:00,28.77260394845193
16/01/25 0:00,28.870565749717805
16/01/25 1:00,28.911272724429324
16/01/25 2:00,28.929853439669728
16/01/25 3:00,28.928195548108512
16/01/25 4:00,28.93454460119422
16/01/25 5:00,28.910656479460158
16/01/25 6:00,28.882599785498073
16/01/25 7:00,28.81450496774226
16/01/25 8:00,28.744873041211754
16/01/25 9:00,28.70201593769633
16/01/25 10:00,28.68273750781359
16/01/25 11:00,28.661774108765115
16/01/25 12:00,28.67042905708017
16/01/25 13:00,28.673263465344192
16/01/25 14:00,28.668721281294957
16/01/25 15:00,28.681974744527956
16/01/25 16:00,28.716951010009446
16/01/25 17:00,28.68745062287512
16/01/25 18:00,28.649378393864694
16/01/25 19:00,28.66581165520109
16/01/25 20:00,28.736427992208824
16/01/25 21:00,28.768743784853562
16/01/25 22:00,28.785433831227216
16/01/25 23:00,28.831336030018257
17/01/25 0:00,28.792911448486798
17/01/25 1:00,28.83207936245114
17/01/25 2:00,28.856496717508698
17/01/25 3:00,28.854399896502358
17/01/25 4:00,28.85983253899966
17/01/25 5:00,28.83912222366517
17/01/25 6:00,28.811962588953207
17/01/25 7:00,28.741686682339427
17/01/25 8:00,28.657914246546106
17/01/25 9:00,28.60542090524249
17/01/25 10:00,28.58002211944354
17/01/25 11:00,28.569647001584215
17/01/25 12:00,28.583877327744453
17/01/25 13:00,28.584073664278236
17/01/25 14:00,28.627943615343632
17/01/25 15:00,28.643940938216403
17/01/25 16:00,28.662971150125053
17/01/25 17:00,28.641885940065507
17/01/25 18:00,28.593485713913083
17/01/25 19:00,28.61348815682762
17/01/25 20:00,28.67825376358241
17/01/25 21:00,28.71377391
17/01/25 22:00,28.738661509351815
17/01/25 23:00,28.777324718741944
18/01/25 0:00,28.823829633224562
18/01/25 1:00,28.856452048603487
18/01/25 2:00,28.871571711992218
18/01/25 3:00,28.877653026802093
18/01/25 4:00,28.889858654599294
18/01/25 5:00,28.88417852
18/01/25 6:00,28.86784619615412
18/01/25 7:00,28.833002350095597
18/01/25 8:00,28.819521591436292
18/01/25 9:00,28.79586325885554
18/01/25 10:00,28.752114799912405
18/01/25 11:00,28.747176096353286
18/01/25 12:00,28.728211156693526
18/01/25 13:00,28.72326259790526
18/01/25 14:00,28.730321128558046
18/01/25 15:00,28.735975315985044
18/01/25 16:00,28.74115393
18/01/25 17:00,28.71017550977156
18/01/25 18:00,28.66827460324035
18/01/25 19:00,28.675813034682463
18/01/25 20:00,28.70726099768997
18/01/25 21:00,28.730360188867223
18/01/25 22:00,28.755570012227317
18/01/25 23:00,28.79042202
19/01/25 0:00,28.808721843463132
19/01/25 1:00,28.836415228065945
19/01/25 2:00,28.850078198821976
19/01/25 3:00,28.855834318811347
19/01/25 4:00,28.860904599776624
19/01/25 5:00,28.862620403535743
19/01/25 6:00,28.857000890660473
19/01/25 7:00,28.82346693019265
19/01/25 8:00,28.821064002724086
19/01/25 9:00,28.808250067873814
19/01/25 10:00,28.754389037968522
19/01/25 11:00,28.74477783955564
19/01/25 12:00,28.710023457535492
19/01/25 13:00,28.697761786829524
19/01/25 14:00,28.696335799917236
19/01/25 15:00,28.700633853142648
19/01/25 16:00,28.69074618430878
19/01/25 17:00,28.657629307482708
19/01/25 18:00,28.602835132509426
19/01/25 19:00,28.60193033672232
19/01/25 20:00,28.62536071552693
19/01/25 21:00,28.653221160560875
19/01/25 22:00,28.69295901953089
19/01/25 23:00,28.73496448010208
20/01/25 0:00,28.865800617020938
20/01/25 1:00,28.903581300193224
20/01/25 2:00,28.917328975741647
20/01/25 3:00,28.914338539849993
20/01/25 4:00,28.919393185923866
20/01/25 5:00,28.900338610148225
20/01/25 6:00,28.883700200658346
20/01/25 7:00,28.835816870601327
20/01/25 8:00,28.754120291070826
20/01/25 9:00,28.711562326435086
20/01/25 10:00,28.687925680630656
20/01/25 11:00,28.651999401683646
20/01/25 12:00,28.657107343445574
20/01/25 13:00,28.64794345215922
20/01/25 14:00,28.646175584828086
20/01/25 15:00,28.672332683434178
20/01/25 16:00,28.717932656230687
20/01/25 17:00,28.682285868395283
20/01/25 18:00,28.645268275866542
20/01/25 19:00,28.66411539866847
20/01/25 20:00,28.708346415013068
20/01/25 21:00,28.76465444245747
20/01/25 22:00,28.783393615661254
20/01/25 23:00,28.828246181487906
21/01/25 0:00,28.818226614656567
21/01/25 1:00,28.85989762814806
21/01/25 2:00,28.880963183504036
21/01/25 3:00,28.879179344105182
21/01/25 4:00,28.885406527257565
21/01/25 5:00,28.86512325
21/01/25 6:00,28.833361518538254
21/01/25 7:00,28.772902246132972
21/01/25 8:00,28.699453519569417
21/01/25 9:00,28.642886020884923
21/01/25 10:00,28.626698119865345
21/01/25 11:00,28.62335263013899
21/01/25 12:00,28.62515499
21/01/25 13:00,28.624093497825918
21/01/25 14:00,28.62397286160826
21/01/25 15:00,28.65188609919732
21/01/25 16:00,28.679824169351065
21/01/25 17:00,28.633404327758612
21/01/25 18:00,28.589565884399555
21/01/25 19:00,28.600314880133567
21/01/25 20:00,28.64982504917721
21/01/25 21:00,28.683678515859185
21/01/25 22:00,28.699441555963574
21/01/25 23:00,28.748899322497905
22/01/25 0:00,28.83045768253922
22/01/25 1:00,28.871588588041853
22/01/25 2:00,28.891579758648845
22/01/25 3:00,28.888220491839967
22/01/25 4:00,28.89398527152521
22/01/25 5:00,28.875153749990474
22/01/25 6:00,28.842552270926177
22/01/25 7:00,28.781891295929412
22/01/25 8:00,28.709681974403225
22/01/25 9:00,28.65255287247092
22/01/25 10:00,28.63109910334277
22/01/25 11:00,28.626946631142218
22/01/25 12:00,28.631714490498112
22/01/25 13:00,28.632034746908033
22/01/25 14:00,28.642464584977446
22/01/25 15:00,28.664417634209926
22/01/25 16:00,28.696349113030337
22/01/25 17:00,28.658095225379427
22/01/25 18:00,28.61053027619242
22/01/25 19:00,28.63128001405176
22/01/25 20:00,28.684965260593657
22/01/25 21:00,28.718682570311557
22/01/25 22:00,28.73324887583351
22/01/25 23:00,28.776025094707855
23/01/25 0:00,28.88694405419529
23/01/25 1:00,28.927443772917158
23/01/25 2:00,28.946441189159202
23/01/25 3:00,28.941555403189817
23/01/25 4:00,28.946828542777766
23/01/25 5:00,28.929356824467334
23/01/25 6:00,28.89622557250923
23/01/25 7:00,28.83526784364978
23/01/25 8:00,28.76437781564006
23/01/25 9:00,28.706775924848586
23/01/25 10:00,28.680256945925663
23/01/25 11:00,28.67488172050227
23/01/25 12:00,28.68265761140787
23/01/25 13:00,28.68397897444048
23/01/25 14:00,28.704528373967037
23/01/25 15:00,28.720544494877657
23/01/25 16:00,28.75687409
23/01/25 17:00,28.726724323659866
23/01/25 18:00,28.675706948073127
23/01/25 19:00,28.70659262016052
23/01/25 20:00,28.764717970821636
23/01/25 21:00,28.797942867234823
23/01/25 22:00,28.811508736784404
23/01/25 23:00,28.847782447124033
24/01/25 0:00,28.855608304768552
24/01/25 1:00,28.893774668948026
24/01/25 2:00,28.919102769553398
24/01/25 3:00,28.914015163418746
24/01/25 4:00,28.918074559895018
24/01/25 5:00,28.903353421004972
24/01/25 6:00,28.8731119
24/01/25 7:00,28.809931006482103
24/01/25 8:00,28.72563109918987
24/01/25 9:00,28.657652898815385
24/01/25 10:00,28.62586290567628
24/01/25 11:00,28.628851669239744
24/01/25 12:00,28.64249872449667
24/01/25 13:00,28.63817386877851
24/01/25 14:00,28.70584575718381
24/01/25 15:00,28.72507749385708
24/01/25 16:00,28.747892277947663
24/01/25 17:00,28.72512754241191
24/01/25 18:00,28.66524704321438
24/01/25 19:00,28.701501542582065
24/01/25 20:00,28.75522169918161
24/01/25 21:00,28.78880233709191
24/01/25 22:00,28.81197583154934
24/01/25 23:00,28.84190477116624
25/01/25 0:00,28.919643737779225
25/01/25 1:00,28.952159805547417
25/01/25 2:00,28.96613975335997
25/01/25 3:00,28.96936310191913
25/01/25 4:00,28.977672123058092
25/01/25 5:00,28.977482323677528
25/01/25 6:00,28.96787031635683
25/01/25 7:00,28.933712468085247
25/01/25 8:00,28.920350317903832
25/01/25 9:00,28.89837622222244
25/01/25 10:00,28.85798588712065
25/01/25 11:00,28.840233947645615
25/01/25 12:00,28.823169427242675
25/01/25 13:00,28.824740701104155
25/01/25 14:00,28.83818879319321
25/01/25 15:00,28.844384960635942
25/01/25 16:00,28.848416397424728
25/01/25 17:00,28.813879646409873
25/01/25 18:00,28.77618219
25/01/25 19:00,28.786150711095424
25/01/25 20:00,28.807746439545433
25/01/25 21:00,28.833576997883277
25/01/25 22:00,28.862126076262697
25/01/25 23:00,28.890142118548916
26/01/25 0:00,28.94989814654123
26/01/25 1:00,28.97684027637232
26/01/25 2:00,28.989335642321564
26/01/25 3:00,28.993246268124338
26/01/25 4:00,28.994120755359532
26/01/25 5:00,29.00071153448029
26/01/25 6:00,29.001324318640187
26/01/25 7:00,28.969007119484097
26/01/25 8:00,28.965433820518705
26/01/25 9:00,28.95330257582863
26/01/25 10:00,28.904229504553484
26/01/25 11:00,28.882283261536188
26/01/25 12:00,28.849549553038656
26/01/25 13:00,28.842095040218382
26/01/25 14:00,28.846788176513094
26/01/25 15:00,28.852874210617152
26/01/25 16:00,28.842302102821016
26/01/25 17:00,28.805799022730895
26/01/25 18:00,28.75567101
26/01/25 19:00,28.756915623144423
26/01/25 20:00,28.772939883044543
26/01/25 21:00,28.80170421
26/01/25 22:00,28.843792682449866
26/01/25 23:00,28.877845103065347
27/01/25 0:00,29.03977250255881
27/01/25 1:00,29.074819041330713
27/01/25 2:00,29.091010419626002
27/01/25 3:00,29.08596737819518
27/01/25 4:00,29.089091915724694
27/01/25 5:00,29.07427021
27/01/25 6:00,29.06045191712623
27/01/25 7:00,29.017869745502097
27/01/25 8:00,28.937161004540762
27/01/25 9:00,28.88079102430018
27/01/25 10:00,28.85454861339604
27/01/25 11:00,28.824042289319003
27/01/25 12:00,28.829396365456994
27/01/25 13:00,28.80846017394395
27/01/25 14:00,28.822292927142996
27/01/25 15:00,28.85211600338421
27/01/25 16:00,28.90924478802284
27/01/25 17:00,28.870762795392565
27/01/25 18:00,28.82747240931655
27/01/25 19:00,28.86516689649536
27/01/25 20:00,28.90339735400036
27/01/25 21:00,28.95099251009927
27/01/25 22:00,28.97173964712446
27/01/25 23:00,29.011263589895904
28/01/25 0:00,28.952949423366746
28/01/25 1:00,28.991605737433446
28/01/25 2:00,29.015571519735055
28/01/25 3:00,29.01208381592138
28/01/25 4:00,29.016332421779502
28/01/25 5:00,28.99961620843262
28/01/25 6:00,28.97234596657239
28/01/25 7:00,28.916124102667453
28/01/25 8:00,28.843870468603257
28/01/25 9:00,28.775260610244395
28/01/25 10:00,28.75795039929112
28/01/25 11:00,28.757303926547685
28/01/25 12:00,28.759581143194644
28/01/25 13:00,28.745252160811134
28/01/25 14:00,28.756931954400983
28/01/25 15:00,28.78830177840254
28/01/25 16:00,28.830164090479215
28/01/25 17:00,28.781232321362708
28/01/25 18:00,28.73288365492671
28/01/25 19:00,28.76230199262814
28/01/25 20:00,28.807497376475013
28/01/25 21:00,28.831286415849398
28/01/25 22:00,28.849950450677703
28/01/25 23:00,28.895298026626214
29/01/25 0:00,28.97123445504691
29/01/25 1:00,29.00924373987256
29/01/25 2:00,29.03253118682845
29/01/25 3:00,29.02781304140661
29/01/25 4:00,29.031625135787564
29/01/25 5:00,29.015697942613215
29/01/25 6:00,28.98899017521083
29/01/25 7:00,28.93133930718217
29/01/25 8:00,28.860362337577868
29/01/25 9:00,28.79346107125258
29/01/25 10:00,28.772371684850484
29/01/25 11:00,28.768341191624266
29/01/25 12:00,28.77377689
29/01/25 13:00,28.75991474381739
29/01/25 14:00,28.778056708430242
29/01/25 15:00,28.803085725929407
29/01/25 16:00,28.85108373397457
29/01/25 17:00,28.810990914107606
29/01/25 18:00,28.760567403733546
29/01/25 19:00,28.79928558367839
29/01/25 20:00,28.85022694535722
29/01/25 21:00,28.873093736125597
29/01/25 22:00,28.89120831
29/01/25 23:00,28.931050708085884
30/01/25 0:00,29.028886686045233
30/01/25 1:00,29.06633621727147
30/01/25 2:00,29.088948748465157
30/01/25 3:00,29.08303219479491
30/01/25 4:00,29.08645187124408
30/01/25 5:00,29.07125116610937
30/01/25 6:00,29.045088831032984
30/01/25 7:00,28.98580309750355
30/01/25 8:00,28.916010279178373
30/01/25 9:00,28.85131117173092
30/01/25 10:00,28.826580158286802
30/01/25 11:00,28.81899571
30/01/25 12:00,28.827591598208613
30/01/25 13:00,28.814433474060337
30/01/25 14:00,28.838487025182978
30/01/25 15:00,28.85704117503407
30/01/25 16:00,28.911243439743927
30/01/25 17:00,28.88025296387083
30/01/25 18:00,28.827848330070566
30/01/25 19:00,28.875510039497627
30/01/25 20:00,28.93228283369706
30/01/25 21:00,28.954470694515734
30/01/25 22:00,28.971957340748034
30/01/25 23:00,29.00638277673052
31/01/25 0:00,28.96568184473118
31/01/25 1:00,29.001045213109997
31/01/25 2:00,29.030216465036418
31/01/25 3:00,29.02439691973924
31/01/25 4:00,29.02677137509619
31/01/25 5:00,29.01374245443457
31/01/25 6:00,28.991173584267862
31/01/25 7:00,28.928273040096975
31/01/25 8:00,28.844767485524798
31/01/25 9:00,28.77265940771904
31/01/25 10:00,28.743954102462162
31/01/25 11:00,28.74274005845232
31/01/25 12:00,28.75731505285684
31/01/25 13:00,28.738843696730576
31/01/25 14:00,28.805865373135845
31/01/25 15:00,28.826960234633887
31/01/25 16:00,28.869048359600363
31/01/25 17:00,28.846728470386623
31/01/25 18:00,28.786689680271643
31/01/25 19:00,28.838087730501606
31/01/25 20:00,28.891609826211038
31/01/25 21:00,28.914576006150696
31/01/25 22:00,28.941750308248295
31/01/25 23:00,28.970780709316173
01/02/25 0:00,29.0071727
01/02/25 1:00,29.032515633338413
01/02/25 2:00,29.043446711295275
01/02/25 3:00,29.047740994115003
01/02/25 4:00,29.05555555194948
01/02/25 5:00,29.058248173777628
01/02/25 6:00,29.04506820181767
01/02/25 7:00,29.02700298049256
01/02/25 8:00,28.991393682505276
01/02/25 9:00,28.95632481574509
01/02/25 10:00,28.929857993363605
01/02/25 11:00,28.912409397925586
01/02/25 12:00,28.919041864160157
01/02/25 13:00,28.909836813736547
01/02/25 14:00,28.910222621828765
01/02/25 15:00,28.91242885660283
01/02/25 16:00,28.89771440440778
01/02/25 17:00,28.877116921000386
01/02/25 18:00,28.852723835692544
01/02/25 19:00,28.866486795500364
01/02/25 20:00,28.920212605160913
01/02/25 21:00,28.926241028082558
01/02/25 22:00,28.957417174627956
01/02/25 23:00,28.988621189544006
02/02/25 0:00,28.95814196598129
02/02/25 1:00,28.978228762030668
02/02/25 2:00,28.98814224453912
02/02/25 3:00,28.99405290737674
02/02/25 4:00,28.995232130449864
02/02/25 5:00,29.003555249135715
02/02/25 6:00,28.999523815826585
02/02/25 7:00,28.982447596589537
02/02/25 8:00,28.957621045223817
02/02/25 9:00,28.931956805390577
02/02/25 10:00,28.895882083986884
