timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-01-02 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,6.721244705821397,1.43,1.68
2025-01-02 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.593064702133343,1.43,1.68
2025-01-02 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.924422037009717,1.43,1.68
2025-01-02 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,4.988267823291153,1.43,1.68
2025-01-02 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,6.769967364714539,1.43,1.68
2025-01-02 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.895311249737703,1.43,1.68
2025-01-02 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.80830320206103,1.43,1.68
2025-01-02 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.432517490280685,1.43,1.68
2025-01-02 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.107184025466809,1.43,1.68
2025-01-02 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.252878301762115,1.43,1.68
2025-01-02 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.8344682671038814,1.43,1.68
2025-01-02 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.56754650505675,1.43,1.68
2025-01-02 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.949089885495479,1.43,1.68
2025-01-02 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.379789713524172,1.43,1.68
2025-01-02 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.561314663682495,1.43,1.68
2025-01-03 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.152882133446285,1.43,1.68
2025-01-03 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.304055149784908,1.43,1.68
2025-01-03 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.15539297344816,1.43,1.68
2025-01-03 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.957856041285718,1.43,1.68
2025-01-03 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.322602021347074,1.43,1.68
2025-01-03 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,4.167786423406916,1.43,1.68
2025-01-03 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,3.9152727488487726,1.43,1.68
2025-01-03 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,6.509168309761922,1.43,1.68
2025-01-03 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.036611561639156,1.43,1.68
2025-01-03 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,4.200067172420199,1.43,1.68
2025-01-03 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.837702796971272,1.43,1.68
2025-01-03 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,5.249960395745161,1.43,1.68
2025-01-03 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,4.152149970447806,1.43,1.68
2025-01-03 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,6.6724898517929905,1.43,1.68
2025-01-03 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.231331929568371,1.43,1.68
2025-01-03 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,3.955010966376929,1.43,1.68
2025-01-03 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.249635857257252,1.43,1.68
2025-01-03 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.820472156693644,1.43,1.68
2025-01-03 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.746719129064669,1.43,1.68
2025-01-03 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.339563906998426,1.43,1.68
2025-01-03 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,6.450394867261172,1.43,1.68
2025-01-03 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.574361404137203,1.43,1.68
2025-01-03 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.52095868766006,1.43,1.68
2025-01-03 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,8.631722315135955,1.43,1.68
2025-01-04 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,9.289840760891407,1.43,1.68
2025-01-04 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.559758881039035,1.43,1.68
2025-01-04 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.615355522211359,1.43,1.68
2025-01-04 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.999917475964166,1.43,1.68
2025-01-04 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.82170945535024,1.43,1.68
2025-01-04 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,5.877811258991535,1.43,1.68
2025-01-04 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,5.336626417218934,1.43,1.68
2025-01-04 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,7.0698636440431635,1.43,1.68
2025-01-04 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.915181855792169,1.43,1.68
2025-01-04 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,6.27748292658871,1.43,1.68
2025-01-04 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,7.040739324402578,1.43,1.68
2025-01-04 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.976050614930968,1.43,1.68
2025-01-04 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,6.695633586947023,1.43,1.68
2025-01-04 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,6.3178508006200085,1.43,1.68
2025-01-04 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.706125390118686,1.43,1.68
2025-01-04 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.950820869173939,1.43,1.68
2025-01-04 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.966826542811315,1.43,1.68
2025-01-04 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,8.793699040103641,1.43,1.68
2025-01-04 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.052084074535277,1.43,1.68
2025-01-04 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.15704218133675,1.43,1.68
2025-01-04 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.635261160964875,1.43,1.68
2025-01-04 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.543848604989041,1.43,1.68
2025-01-04 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.515451679571551,1.43,1.68
2025-01-04 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.228377736299252,1.43,1.68
2025-01-05 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.758630256903551,1.43,1.68
2025-01-05 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.193421153335875,1.43,1.68
2025-01-05 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.90877048886548,1.43,1.68
2025-01-05 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.655664022888945,1.43,1.68
2025-01-05 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.305903695369715,1.43,1.68
2025-01-05 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,6.079239692409125,1.43,1.68
2025-01-05 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,6.0203791983794055,1.43,1.68
2025-01-05 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,5.889822005627103,1.43,1.68
2025-01-05 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,5.299098741561781,1.43,1.68
2025-01-05 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,5.24148526694181,1.43,1.68
2025-01-05 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,6.171820083251414,1.43,1.68
2025-01-05 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,5.183447528968216,1.43,1.68
2025-01-05 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,4.566296224531601,1.43,1.68
2025-01-05 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,3.876906507077584,1.43,1.68
2025-01-05 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.255418636226192,1.43,1.68
2025-01-05 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,4.2731061680523625,1.43,1.68
2025-01-05 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.099329806495344,1.43,1.68
2025-01-05 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,9.392930118605344,1.43,1.68
2025-01-05 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.766164656035783,1.43,1.68
2025-01-05 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,5.512965331176023,1.43,1.68
2025-01-05 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,5.29909003109495,1.43,1.68
2025-01-05 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,7.695120546555602,1.43,1.68
2025-01-05 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.68530315315467,1.43,1.68
2025-01-05 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.825518502919241,1.43,1.68
2025-01-06 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.371241558613011,1.43,1.68
2025-01-06 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,6.662799682413292,1.43,1.68
2025-01-06 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.161199420080155,1.43,1.68
2025-01-06 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,5.529644543196428,1.43,1.68
2025-01-06 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.050572192537873,1.43,1.68
2025-01-06 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,19.948500000000003,0.0,4.563656784019018,1.43,1.68
2025-01-06 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,19.948500000000003,0.0,4.131379787155941,1.43,1.68
2025-01-06 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.78756391089522,0.0,0.0,19.948500000000003,0.0,5.369792683893749,1.43,1.68
2025-01-06 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.0849082809007475,1.43,1.68
2025-01-06 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.825,0.0,0.0,15.345000000000002,0.0,5.92147943945147,1.43,1.68
2025-01-06 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.246052609844581,0.0,0.0,15.345000000000002,0.0,4.536017818212612,1.43,1.68
2025-01-06 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.78756391089522,0.0,0.0,15.345000000000002,0.0,4.4536496126283005,1.43,1.68
2025-01-06 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.0734736607959583,0.0,0.0,15.345000000000002,0.0,7.020813169038409,1.43,1.68
2025-01-06 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,1.6525338763507833,0.0,0.0,15.345000000000002,0.0,6.554551423013169,1.43,1.68
2025-01-06 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,6.063090244640691,1.43,1.68
2025-01-06 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.000636121041098,1.43,1.68
2025-01-06 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,5.619242624785828,1.43,1.68
2025-01-06 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,8.778195863335663,1.43,1.68
2025-01-06 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.948500000000003,0.0,7.228561411609834,1.43,1.68
2025-01-06 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,7.29427703685639,1.43,1.68
2025-01-06 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.345000000000002,0.0,8.116486287527145,1.43,1.68
2025-01-06 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.572098353288325,1.43,1.68
2025-01-06 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.276000000000002,0.0,5.679271582020367,1.43,1.68
